,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
14570,151.0,74.0,0.0,74.0,e1,P(fur)3,nE,0.033
14571,151.0,75.0,0.0,75.0,e4,Cy-BippyPhos,nC,0.4534
14572,151.0,76.0,0.0,76.0,e5,Cy-vBRIDP,nC,0.6931999999999999
14573,151.0,77.0,0.0,77.0,e10,Cy-vBRIDP,nI,0.8522
14574,151.0,78.0,0.0,78.0,e2,Cy-vBRIDP,nF,0.6246
14575,151.0,79.0,0.0,79.0,e4,Cy-vBRIDP,nG,0.0217
14576,151.0,80.0,0.0,80.0,e9,tBPh-CPhos,nD,0.7818
14577,151.0,81.0,0.0,81.0,e1,tBPh-CPhos,nC,0.191
14578,151.0,82.0,0.0,82.0,e9,JackiePhos,nI,0.8072
14579,151.0,83.0,0.0,83.0,e5,JackiePhos,nC,0.7075
14580,151.0,84.0,0.0,84.0,e4,JackiePhos,nA,0.0
14581,151.0,85.0,0.0,85.0,e5,Kwong,nD,0.7429000000000001
14582,151.0,86.0,0.0,86.0,e4,Kwong,nI,0.0
14583,151.0,87.0,0.0,87.0,e4,Cy-DavePhos,nC,0.332
14584,151.0,88.0,0.0,88.0,e3,PPh3,nD,0.6154999999999999
14585,151.0,89.0,0.0,89.0,e2,Cy-BippyPhos,nI,0.6635
14586,151.0,90.0,0.0,90.0,e2,CX-PICy,nC,0.40270000000000006
14587,151.0,91.0,0.0,91.0,e4,PPh3,nA,0.0707
14588,151.0,92.0,0.0,92.0,e5,Cy-BippyPhos,nC,0.7311
14589,151.0,93.0,0.0,93.0,e9,Cy-BippyPhos,nC,0.3586
14590,151.0,94.0,0.0,94.0,e3,CgMe-PPh,nC,0.5447
14591,151.0,95.0,0.0,95.0,e7,PPhMe2,nI,0.0766
14592,152.0,0.0,0.0,0.0,e5,A-caPhos,nD,0.7994
14593,152.0,1.0,0.0,1.0,e1,BrettPhos,nG,0.0005
14594,152.0,2.0,0.0,2.0,e2,CX-FBu,nE,0.0083
14595,152.0,3.0,0.0,3.0,e5,CX-PICy,nD,0.7741
14596,152.0,4.0,0.0,4.0,e10,Cy-DavePhos,nG,0.38439999999999996
14597,152.0,5.0,0.0,5.0,e7,Cy-vBRIDP,nI,0.2576
14598,152.0,6.0,0.0,6.0,e3,Kwong,nA,0.5216
14599,152.0,7.0,0.0,7.0,e7,MeO-KITPHOS,nI,0.23379999999999998
14600,152.0,8.0,0.0,8.0,e10,P(o-Anis)3,nB,0.066
14601,152.0,9.0,0.0,9.0,e3,Et-PhenCar-Phos,nE,0.1656
14602,152.0,10.0,0.0,10.0,e7,JackiePhos,nC,0.7187
14603,152.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nC,0.547
14604,152.0,12.0,0.0,12.0,e2,P(fur)3,nG,0.2463
14605,152.0,13.0,0.0,13.0,e1,Ph-PhenCar-Phos,nI,0.0727
14606,152.0,14.0,0.0,14.0,e4,PPh2Me,nE,0.0
14607,152.0,15.0,0.0,15.0,e1,PPhtBu2,nG,0.0058
14608,152.0,16.0,0.0,16.0,e7,tBPh-CPhos,nE,0.0223
14609,152.0,17.0,0.0,17.0,e7,PPhMe2,nB,0.021099999999999997
14610,152.0,18.0,0.0,18.0,e5,Cy-BippyPhos,nD,0.7848
14611,152.0,19.0,0.0,19.0,e7,PCy3 HBF4,nG,0.0218
14612,152.0,20.0,0.0,20.0,e5,CgMe-PPh,nE,0.0279
14613,152.0,21.0,0.0,21.0,e1,PPh3,nF,0.047
14614,152.0,22.0,0.0,22.0,e2,X-Phos,nB,0.2159
14615,152.0,23.0,0.0,23.0,e3,PnBu3 HBF4,nB,0.0168
14616,152.0,24.0,0.0,24.0,e9,A-caPhos,nA,0.0003
14617,152.0,25.0,0.0,25.0,e9,Cy-BippyPhos,nG,0.442
14618,152.0,26.0,0.0,26.0,e2,CX-PICy,nC,0.40270000000000006
14619,152.0,27.0,0.0,27.0,e5,JackiePhos,nE,0.1861
14620,152.0,28.0,0.0,28.0,e5,"P(3,5-CF3-Ph)3",nE,0.1559
14621,152.0,29.0,0.0,29.0,e2,Kwong,nE,0.1297
14622,152.0,30.0,0.0,30.0,e9,Cy-DavePhos,nB,0.11689999999999999
14623,152.0,31.0,0.0,31.0,e5,Cy-BippyPhos,nB,0.3722
14624,152.0,32.0,0.0,32.0,e4,CX-PICy,nE,0.0
14625,152.0,33.0,0.0,33.0,e7,Cy-vBRIDP,nC,0.7062999999999999
14626,152.0,34.0,0.0,34.0,e1,P(fur)3,nB,0.029300000000000003
14627,152.0,35.0,0.0,35.0,e7,MeO-KITPHOS,nC,0.2531
14628,152.0,36.0,0.0,36.0,e4,X-Phos,nI,0.013600000000000001
14629,152.0,37.0,0.0,37.0,e1,Cy-vBRIDP,nG,0.0557
14630,152.0,38.0,0.0,38.0,e1,Et-PhenCar-Phos,nC,0.13019999999999998
14631,152.0,39.0,0.0,39.0,e7,JackiePhos,nA,0.5324
14632,152.0,40.0,0.0,40.0,e3,Cy-BippyPhos,nA,0.6756
14633,152.0,41.0,0.0,41.0,e4,A-caPhos,nD,0.0203
14634,152.0,42.0,0.0,42.0,e4,Ph-PhenCar-Phos,nB,0.0008
14635,152.0,43.0,0.0,43.0,e7,Cy-BippyPhos,nD,1.0
14636,152.0,44.0,0.0,44.0,e2,Cy-BippyPhos,nA,0.9259000000000001
14637,152.0,45.0,0.0,45.0,e1,Cy-BippyPhos,nA,0.6164999999999999
14638,152.0,46.0,0.0,46.0,e10,Cy-BippyPhos,nF,0.9240999999999999
14639,152.0,47.0,0.0,47.0,e3,Cy-BippyPhos,nC,0.5107
14640,152.0,48.0,0.0,48.0,e5,P(o-Anis)3,nF,0.029300000000000003
14641,152.0,49.0,0.0,49.0,e9,"P(3,5-CF3-Ph)3",nG,0.3488
14642,152.0,50.0,0.0,50.0,e10,JackiePhos,nC,0.6976
14643,152.0,51.0,0.0,51.0,e4,PPh3,nC,0.3431
14644,152.0,52.0,0.0,52.0,e10,JackiePhos,nA,0.727
14645,152.0,53.0,0.0,53.0,e5,Kwong,nC,0.6829000000000001
14646,152.0,54.0,0.0,54.0,e2,Cy-BippyPhos,nI,0.6635
14647,152.0,55.0,0.0,55.0,e4,CgMe-PPh,nE,0.0
14648,152.0,56.0,0.0,56.0,e1,tBPh-CPhos,nC,0.191
14649,152.0,57.0,0.0,57.0,e1,Kwong,nI,0.0227
14650,152.0,58.0,0.0,58.0,e2,PCy3 HBF4,nF,0.0667
14651,152.0,59.0,0.0,59.0,e3,PPhMe2,nF,0.8212999999999999
14652,152.0,60.0,0.0,60.0,e10,PPhMe2,nC,0.7012999999999999
14653,152.0,61.0,0.0,61.0,e9,PPhMe2,nF,0.023399999999999997
14654,152.0,62.0,0.0,62.0,e1,JackiePhos,nE,0.084
14655,152.0,63.0,0.0,63.0,e5,PnBu3 HBF4,nG,0.0197
14656,152.0,64.0,0.0,64.0,e10,CX-FBu,nA,0.1143
14657,152.0,65.0,0.0,65.0,e1,Cy-BippyPhos,nE,0.09140000000000001
14658,152.0,66.0,0.0,66.0,e5,PPhtBu2,nC,0.7048000000000001
14659,152.0,67.0,0.0,67.0,e5,PPhtBu2,nD,0.8035
14660,152.0,68.0,0.0,68.0,e4,PPhtBu2,nG,0.008100000000000001
14661,152.0,69.0,0.0,69.0,e1,BrettPhos,nC,0.0594
14662,152.0,70.0,0.0,70.0,e1,PPh2Me,nF,0.012
14663,152.0,71.0,0.0,71.0,e3,CX-PICy,nE,0.1494
14664,152.0,72.0,0.0,72.0,e7,Cy-DavePhos,nF,0.08259999999999999
14665,152.0,73.0,0.0,73.0,e3,MeO-KITPHOS,nB,0.1336
14666,152.0,74.0,0.0,74.0,e7,Cy-BippyPhos,nB,0.2438
14667,152.0,75.0,0.0,75.0,e7,"P(3,5-CF3-Ph)3",nD,0.7271
14668,152.0,76.0,0.0,76.0,e3,"P(3,5-CF3-Ph)3",nE,0.049
14669,152.0,77.0,0.0,77.0,e3,Cy-vBRIDP,nI,0.40509999999999996
14670,152.0,78.0,0.0,78.0,e10,PPh3,nC,0.8177
14671,152.0,79.0,0.0,79.0,e2,PPh3,nC,0.752
14672,152.0,80.0,0.0,80.0,e10,PPh3,nG,0.1635
14673,152.0,81.0,0.0,81.0,e5,JackiePhos,nC,0.7075
14674,152.0,82.0,0.0,82.0,e1,JackiePhos,nB,0.1482
14675,152.0,83.0,0.0,83.0,e9,Cy-BippyPhos,nI,0.8076000000000001
14676,152.0,84.0,0.0,84.0,e1,Cy-BippyPhos,nF,0.0694
14677,152.0,85.0,0.0,85.0,e10,PPhMe2,nE,0.111
14678,152.0,86.0,0.0,86.0,e10,PPhtBu2,nB,0.3455
14679,152.0,87.0,0.0,87.0,e3,PPh3,nB,0.127
14680,152.0,88.0,0.0,88.0,e3,Cy-vBRIDP,nE,0.1885
14681,152.0,89.0,0.0,89.0,e10,Et-PhenCar-Phos,nD,0.9908
14682,152.0,90.0,0.0,90.0,e5,Et-PhenCar-Phos,nF,0.9781
14683,152.0,91.0,0.0,91.0,e1,Et-PhenCar-Phos,nD,0.1219
14684,152.0,92.0,0.0,92.0,e2,Et-PhenCar-Phos,nG,0.20670000000000002
14685,152.0,93.0,0.0,93.0,e7,A-caPhos,nF,0.1421
14686,152.0,94.0,0.0,94.0,e10,Cy-BippyPhos,nA,0.7956
14687,152.0,95.0,0.0,95.0,e4,Cy-BippyPhos,nF,0.1295
14688,153.0,0.0,0.0,0.0,e4,A-caPhos,nA,0.0256
14689,153.0,1.0,0.0,1.0,e5,BrettPhos,nA,0.2914
14690,153.0,2.0,0.0,2.0,e5,CX-FBu,nI,0.1404
14691,153.0,3.0,0.0,3.0,e10,CX-PICy,nA,0.6596
14692,153.0,4.0,0.0,4.0,e9,Cy-DavePhos,nF,0.8642
14693,153.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nE,0.213
14694,153.0,6.0,0.0,6.0,e3,Kwong,nD,0.6661
14695,153.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nF,0.2861
14696,153.0,8.0,0.0,8.0,e4,P(o-Anis)3,nE,0.0
14697,153.0,9.0,0.0,9.0,e7,Et-PhenCar-Phos,nI,0.6004999999999999
14698,153.0,10.0,0.0,10.0,e4,JackiePhos,nC,0.23170000000000002
14699,153.0,11.0,0.0,11.0,e9,"P(3,5-CF3-Ph)3",nA,0.2666
14700,153.0,12.0,0.0,12.0,e4,P(fur)3,nG,0.0154
14701,153.0,13.0,0.0,13.0,e1,Ph-PhenCar-Phos,nE,0.0335
14702,153.0,14.0,0.0,14.0,e2,PPh2Me,nF,0.0002
14703,153.0,15.0,0.0,15.0,e9,PPhtBu2,nB,0.0697
14704,153.0,16.0,0.0,16.0,e4,tBPh-CPhos,nG,0.0189
14705,153.0,17.0,0.0,17.0,e9,PPhMe2,nI,0.052300000000000006
14706,153.0,18.0,0.0,18.0,e5,Cy-BippyPhos,nA,0.7461
14707,153.0,19.0,0.0,19.0,e7,PCy3 HBF4,nA,0.2595
14708,153.0,20.0,0.0,20.0,e3,CgMe-PPh,nG,0.6764
14709,153.0,21.0,0.0,21.0,e1,PPh3,nG,0.0637
14710,153.0,22.0,0.0,22.0,e10,X-Phos,nB,0.3425
14711,153.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nC,0.6690999999999999
14712,153.0,24.0,0.0,24.0,e4,Cy-DavePhos,nF,0.1294
14713,153.0,25.0,0.0,25.0,e7,Cy-BippyPhos,nD,1.0
14714,153.0,26.0,0.0,26.0,e2,CgMe-PPh,nF,0.39990000000000003
14715,153.0,27.0,0.0,27.0,e2,PnBu3 HBF4,nE,0.1105
14716,153.0,28.0,0.0,28.0,e2,Kwong,nE,0.1297
14717,153.0,29.0,0.0,29.0,e10,CX-PICy,nE,0.1142
14718,153.0,30.0,0.0,30.0,e1,Et-PhenCar-Phos,nB,0.0634
14719,153.0,31.0,0.0,31.0,e7,Cy-BippyPhos,nB,0.2438
14720,153.0,32.0,0.0,32.0,e5,X-Phos,nI,0.6990999999999999
14721,153.0,33.0,0.0,33.0,e2,BrettPhos,nB,0.011699999999999999
14722,153.0,34.0,0.0,34.0,e5,MeO-KITPHOS,nI,0.8261
14723,153.0,35.0,0.0,35.0,e1,"P(3,5-CF3-Ph)3",nF,0.015700000000000002
14724,153.0,36.0,0.0,36.0,e2,MeO-KITPHOS,nF,0.6253
14725,153.0,37.0,0.0,37.0,e1,PCy3 HBF4,nB,0.0489
14726,153.0,38.0,0.0,38.0,e4,CgMe-PPh,nA,0.085
14727,153.0,39.0,0.0,39.0,e3,Cy-BippyPhos,nD,0.6755
14728,153.0,40.0,0.0,40.0,e2,JackiePhos,nA,0.9054000000000001
14729,153.0,41.0,0.0,41.0,e4,JackiePhos,nE,0.0
14730,153.0,42.0,0.0,42.0,e3,X-Phos,nE,0.136
14731,153.0,43.0,0.0,43.0,e3,Cy-vBRIDP,nG,0.637
14732,153.0,44.0,0.0,44.0,e9,Cy-DavePhos,nA,0.4293
14733,153.0,45.0,0.0,45.0,e1,Cy-BippyPhos,nA,0.6164999999999999
14734,153.0,46.0,0.0,46.0,e1,MeO-KITPHOS,nG,0.0264
14735,153.0,47.0,0.0,47.0,e2,CX-FBu,nD,0.6381
14736,153.0,48.0,0.0,48.0,e3,Cy-vBRIDP,nE,0.1885
14737,153.0,49.0,0.0,49.0,e7,Kwong,nC,0.6363
14738,153.0,50.0,0.0,50.0,e1,Cy-BippyPhos,nI,0.1726
14739,153.0,51.0,0.0,51.0,e9,PnBu3 HBF4,nB,0.0478
14740,153.0,52.0,0.0,52.0,e10,CX-FBu,nF,0.1391
14741,153.0,53.0,0.0,53.0,e9,CX-PICy,nF,0.5265
14742,153.0,54.0,0.0,54.0,e10,PPhtBu2,nF,0.9389
14743,153.0,55.0,0.0,55.0,e4,PPhtBu2,nF,0.018799999999999997
14744,153.0,56.0,0.0,56.0,e3,PPh3,nB,0.127
14745,153.0,57.0,0.0,57.0,e10,Kwong,nE,0.0891
14746,153.0,58.0,0.0,58.0,e5,PPhMe2,nE,0.25079999999999997
14747,153.0,59.0,0.0,59.0,e10,Cy-DavePhos,nB,0.39649999999999996
14748,153.0,60.0,0.0,60.0,e7,Et-PhenCar-Phos,nE,0.026699999999999998
14749,153.0,61.0,0.0,61.0,e9,Ph-PhenCar-Phos,nF,0.6509
14750,153.0,62.0,0.0,62.0,e10,Ph-PhenCar-Phos,nF,0.1598
14751,153.0,63.0,0.0,63.0,e1,A-caPhos,nA,0.28600000000000003
14752,153.0,64.0,0.0,64.0,e7,tBPh-CPhos,nE,0.0223
14753,153.0,65.0,0.0,65.0,e1,P(fur)3,nG,0.010700000000000001
14754,153.0,66.0,0.0,66.0,e1,CX-PICy,nG,0.0678
14755,153.0,67.0,0.0,67.0,e5,PPh2Me,nA,0.7034999999999999
14756,153.0,68.0,0.0,68.0,e4,PPh2Me,nE,0.0
14757,153.0,69.0,0.0,69.0,e7,P(o-Anis)3,nB,0.0955
14758,153.0,70.0,0.0,70.0,e10,Cy-BippyPhos,nF,0.9240999999999999
14759,153.0,71.0,0.0,71.0,e9,Cy-BippyPhos,nE,0.1748
14760,153.0,72.0,0.0,72.0,e4,X-Phos,nI,0.013600000000000001
14761,153.0,73.0,0.0,73.0,e4,CgMe-PPh,nE,0.0
14762,153.0,74.0,0.0,74.0,e2,JackiePhos,nG,0.19440000000000002
14763,153.0,75.0,0.0,75.0,e3,Cy-DavePhos,nI,0.3958
14764,153.0,76.0,0.0,76.0,e7,MeO-KITPHOS,nI,0.23379999999999998
14765,153.0,77.0,0.0,77.0,e5,Cy-vBRIDP,nB,0.3195
14766,153.0,78.0,0.0,78.0,e4,Cy-BippyPhos,nA,0.0011
14767,153.0,79.0,0.0,79.0,e1,PPhtBu2,nA,0.4806
14768,153.0,80.0,0.0,80.0,e4,Cy-DavePhos,nD,0.028300000000000002
14769,153.0,81.0,0.0,81.0,e10,CX-FBu,nE,0.0275
14770,153.0,82.0,0.0,82.0,e2,Kwong,nI,0.5344
14771,153.0,83.0,0.0,83.0,e2,PPhtBu2,nA,0.8771
14772,153.0,84.0,0.0,84.0,e9,PPhtBu2,nG,0.24480000000000002
14773,153.0,85.0,0.0,85.0,e4,A-caPhos,nF,0.20079999999999998
14774,153.0,86.0,0.0,86.0,e3,PCy3 HBF4,nF,0.7561
14775,153.0,87.0,0.0,87.0,e4,PCy3 HBF4,nF,0.15109999999999998
14776,153.0,88.0,0.0,88.0,e10,Ph-PhenCar-Phos,nB,0.0163
14777,153.0,89.0,0.0,89.0,e7,BrettPhos,nE,0.0
14778,153.0,90.0,0.0,90.0,e5,PPhMe2,nI,0.7283
14779,153.0,91.0,0.0,91.0,e3,PPhMe2,nA,0.3493
14780,153.0,92.0,0.0,92.0,e2,Kwong,nB,0.2187
14781,153.0,93.0,0.0,93.0,e10,PnBu3 HBF4,nE,0.0662
14782,153.0,94.0,0.0,94.0,e9,"P(3,5-CF3-Ph)3",nB,0.0454
14783,153.0,95.0,0.0,95.0,e2,MeO-KITPHOS,nC,0.5931000000000001
14784,154.0,0.0,0.0,0.0,e10,A-caPhos,nC,0.8073999999999999
14785,154.0,1.0,0.0,1.0,e3,BrettPhos,nF,0.0
14786,154.0,2.0,0.0,2.0,e2,CX-FBu,nC,0.0055000000000000005
14787,154.0,3.0,0.0,3.0,e2,CX-PICy,nD,0.8608
14788,154.0,4.0,0.0,4.0,e1,Cy-DavePhos,nE,0.0545
14789,154.0,5.0,0.0,5.0,e2,Cy-vBRIDP,nF,0.6246
14790,154.0,6.0,0.0,6.0,e9,Kwong,nI,0.45409999999999995
14791,154.0,7.0,0.0,7.0,e3,MeO-KITPHOS,nB,0.1336
14792,154.0,8.0,0.0,8.0,e5,P(o-Anis)3,nC,0.2445
14793,154.0,9.0,0.0,9.0,e9,Et-PhenCar-Phos,nC,0.3649
14794,154.0,10.0,0.0,10.0,e4,JackiePhos,nI,0.0124
14795,154.0,11.0,0.0,11.0,e1,"P(3,5-CF3-Ph)3",nB,0.0301
14796,154.0,12.0,0.0,12.0,e5,P(fur)3,nA,0.7289
14797,154.0,13.0,0.0,13.0,e7,Ph-PhenCar-Phos,nG,0.0069
14798,154.0,14.0,0.0,14.0,e4,PPh2Me,nB,0.0062
14799,154.0,15.0,0.0,15.0,e4,PPhtBu2,nF,0.018799999999999997
14800,154.0,16.0,0.0,16.0,e1,tBPh-CPhos,nB,0.15539999999999998
14801,154.0,17.0,0.0,17.0,e4,PPhMe2,nC,0.0285
14802,154.0,18.0,0.0,18.0,e5,Cy-BippyPhos,nG,0.46950000000000003
14803,154.0,19.0,0.0,19.0,e2,PCy3 HBF4,nA,0.0
14804,154.0,20.0,0.0,20.0,e10,CgMe-PPh,nG,0.4487
14805,154.0,21.0,0.0,21.0,e2,PPh3,nD,0.8390000000000001
14806,154.0,22.0,0.0,22.0,e9,X-Phos,nG,0.478
14807,154.0,23.0,0.0,23.0,e1,PnBu3 HBF4,nD,0.048600000000000004
14808,154.0,24.0,0.0,24.0,e3,CX-PICy,nE,0.1494
14809,154.0,25.0,0.0,25.0,e3,PPh3,nA,0.08380000000000001
14810,154.0,26.0,0.0,26.0,e5,A-caPhos,nE,0.014499999999999999
14811,154.0,27.0,0.0,27.0,e1,P(fur)3,nF,0.0004
14812,154.0,28.0,0.0,28.0,e5,Cy-vBRIDP,nF,0.009300000000000001
14813,154.0,29.0,0.0,29.0,e2,X-Phos,nE,0.09480000000000001
14814,154.0,30.0,0.0,30.0,e3,Cy-BippyPhos,nE,0.18760000000000002
14815,154.0,31.0,0.0,31.0,e7,Kwong,nA,0.0478
14816,154.0,32.0,0.0,32.0,e3,CgMe-PPh,nE,0.138
14817,154.0,33.0,0.0,33.0,e9,Et-PhenCar-Phos,nA,0.4843
14818,154.0,34.0,0.0,34.0,e1,P(o-Anis)3,nB,0.061500000000000006
14819,154.0,35.0,0.0,35.0,e4,CX-PICy,nF,0.1431
14820,154.0,36.0,0.0,36.0,e1,PPh3,nC,0.16449999999999998
14821,154.0,37.0,0.0,37.0,e1,tBPh-CPhos,nG,0.1323
14822,154.0,38.0,0.0,38.0,e3,MeO-KITPHOS,nC,0.5013000000000001
14823,154.0,39.0,0.0,39.0,e5,Et-PhenCar-Phos,nB,0.34369999999999995
14824,154.0,40.0,0.0,40.0,e9,A-caPhos,nE,0.114
14825,154.0,41.0,0.0,41.0,e4,P(fur)3,nF,0.1186
14826,154.0,42.0,0.0,42.0,e7,Cy-DavePhos,nA,0.41009999999999996
14827,154.0,43.0,0.0,43.0,e9,PnBu3 HBF4,nD,0.3239
14828,154.0,44.0,0.0,44.0,e1,Cy-BippyPhos,nC,0.1437
14829,154.0,45.0,0.0,45.0,e10,"P(3,5-CF3-Ph)3",nE,0.0747
14830,154.0,46.0,0.0,46.0,e9,PPhMe2,nG,0.0981
14831,154.0,47.0,0.0,47.0,e1,MeO-KITPHOS,nA,0.1493
14832,154.0,48.0,0.0,48.0,e10,Cy-vBRIDP,nG,0.3715
14833,154.0,49.0,0.0,49.0,e2,PPhtBu2,nB,0.335
14834,154.0,50.0,0.0,50.0,e9,JackiePhos,nE,0.1514
14835,154.0,51.0,0.0,51.0,e4,Ph-PhenCar-Phos,nA,0.0
14836,154.0,52.0,0.0,52.0,e2,PPh2Me,nC,0.6097
14837,154.0,53.0,0.0,53.0,e1,PPh2Me,nB,0.0076
14838,154.0,54.0,0.0,54.0,e4,CX-FBu,nA,0.0
14839,154.0,55.0,0.0,55.0,e9,CgMe-PPh,nF,0.9903
14840,154.0,56.0,0.0,56.0,e1,CgMe-PPh,nG,0.14859999999999998
14841,154.0,57.0,0.0,57.0,e7,BrettPhos,nF,0.0269
14842,154.0,58.0,0.0,58.0,e9,PCy3 HBF4,nI,0.5156000000000001
14843,154.0,59.0,0.0,59.0,e1,X-Phos,nA,0.8724
14844,154.0,60.0,0.0,60.0,e3,X-Phos,nE,0.136
14845,154.0,61.0,0.0,61.0,e7,Et-PhenCar-Phos,nC,0.7737999999999999
14846,154.0,62.0,0.0,62.0,e5,Et-PhenCar-Phos,nD,0.7944
14847,154.0,63.0,0.0,63.0,e3,Et-PhenCar-Phos,nF,0.755
14848,154.0,64.0,0.0,64.0,e10,Et-PhenCar-Phos,nF,0.9459000000000001
14849,154.0,65.0,0.0,65.0,e5,Et-PhenCar-Phos,nF,0.9781
14850,154.0,66.0,0.0,66.0,e4,Et-PhenCar-Phos,nC,0.4901
14851,154.0,67.0,0.0,67.0,e2,Et-PhenCar-Phos,nC,0.5579
14852,154.0,68.0,0.0,68.0,e2,Et-PhenCar-Phos,nB,0.30210000000000004
14853,154.0,69.0,0.0,69.0,e10,PCy3 HBF4,nA,0.09179999999999999
14854,154.0,70.0,0.0,70.0,e1,CX-PICy,nA,0.5781000000000001
14855,154.0,71.0,0.0,71.0,e3,Kwong,nE,0.1414
14856,154.0,72.0,0.0,72.0,e2,PPh3,nG,0.1364
14857,154.0,73.0,0.0,73.0,e7,Cy-DavePhos,nB,0.22829999999999998
14858,154.0,74.0,0.0,74.0,e4,CX-PICy,nC,0.6359
14859,154.0,75.0,0.0,75.0,e10,CgMe-PPh,nF,0.9317
14860,154.0,76.0,0.0,76.0,e2,CgMe-PPh,nB,0.2325
14861,154.0,77.0,0.0,77.0,e1,CX-PICy,nI,0.1649
14862,154.0,78.0,0.0,78.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
14863,154.0,79.0,0.0,79.0,e9,Cy-vBRIDP,nF,0.7459
14864,154.0,80.0,0.0,80.0,e5,Cy-vBRIDP,nA,0.7513
14865,154.0,81.0,0.0,81.0,e4,Cy-vBRIDP,nG,0.0217
14866,154.0,82.0,0.0,82.0,e10,Et-PhenCar-Phos,nD,0.9908
14867,154.0,83.0,0.0,83.0,e2,Et-PhenCar-Phos,nD,0.8942
14868,154.0,84.0,0.0,84.0,e3,Et-PhenCar-Phos,nA,0.599
14869,154.0,85.0,0.0,85.0,e1,Et-PhenCar-Phos,nI,0.0717
14870,154.0,86.0,0.0,86.0,e4,X-Phos,nB,0.0046
14871,154.0,87.0,0.0,87.0,e10,PnBu3 HBF4,nB,0.0108
14872,154.0,88.0,0.0,88.0,e3,CgMe-PPh,nC,0.5447
14873,154.0,89.0,0.0,89.0,e9,A-caPhos,nB,0.0962
14874,154.0,90.0,0.0,90.0,e5,PPhtBu2,nB,0.2763
14875,154.0,91.0,0.0,91.0,e3,Et-PhenCar-Phos,nE,0.1656
14876,154.0,92.0,0.0,92.0,e4,CgMe-PPh,nI,0.0637
14877,154.0,93.0,0.0,93.0,e9,P(o-Anis)3,nG,0.2125
14878,154.0,94.0,0.0,94.0,e9,P(fur)3,nF,0.16
14879,154.0,95.0,0.0,95.0,e10,tBPh-CPhos,nE,0.12300000000000001
14880,155.0,0.0,0.0,0.0,e1,A-caPhos,nI,0.0292
14881,155.0,1.0,0.0,1.0,e4,BrettPhos,nC,0.1912
14882,155.0,2.0,0.0,2.0,e2,CX-FBu,nC,0.0055000000000000005
14883,155.0,3.0,0.0,3.0,e2,CX-PICy,nC,0.40270000000000006
14884,155.0,4.0,0.0,4.0,e4,Cy-DavePhos,nD,0.028300000000000002
14885,155.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nB,0.3195
14886,155.0,6.0,0.0,6.0,e3,Kwong,nD,0.6661
14887,155.0,7.0,0.0,7.0,e5,MeO-KITPHOS,nA,0.7190000000000001
14888,155.0,8.0,0.0,8.0,e2,P(o-Anis)3,nD,0.35
14889,155.0,9.0,0.0,9.0,e10,Et-PhenCar-Phos,nC,0.7605
14890,155.0,10.0,0.0,10.0,e2,JackiePhos,nE,0.1408
14891,155.0,11.0,0.0,11.0,e7,"P(3,5-CF3-Ph)3",nB,0.1023
14892,155.0,12.0,0.0,12.0,e9,P(fur)3,nF,0.16
14893,155.0,13.0,0.0,13.0,e2,Ph-PhenCar-Phos,nA,0.0
14894,155.0,14.0,0.0,14.0,e2,PPh2Me,nG,0.0055000000000000005
14895,155.0,15.0,0.0,15.0,e7,PPhtBu2,nA,0.2311
14896,155.0,16.0,0.0,16.0,e10,tBPh-CPhos,nC,0.7173
14897,155.0,17.0,0.0,17.0,e4,PPhMe2,nI,0.0
14898,155.0,18.0,0.0,18.0,e5,Cy-BippyPhos,nC,0.7311
14899,155.0,19.0,0.0,19.0,e7,PCy3 HBF4,nA,0.2595
14900,155.0,20.0,0.0,20.0,e5,CgMe-PPh,nE,0.0279
14901,155.0,21.0,0.0,21.0,e7,PPh3,nB,0.2208
14902,155.0,22.0,0.0,22.0,e7,X-Phos,nE,0.0029
14903,155.0,23.0,0.0,23.0,e1,PnBu3 HBF4,nE,0.0171
14904,155.0,24.0,0.0,24.0,e3,Et-PhenCar-Phos,nB,0.2401
14905,155.0,25.0,0.0,25.0,e9,Cy-BippyPhos,nB,0.162
14906,155.0,26.0,0.0,26.0,e7,MeO-KITPHOS,nI,0.23379999999999998
14907,155.0,27.0,0.0,27.0,e7,tBPh-CPhos,nA,0.4535
14908,155.0,28.0,0.0,28.0,e9,Kwong,nB,0.1198
14909,155.0,29.0,0.0,29.0,e1,CX-PICy,nB,0.0783
14910,155.0,30.0,0.0,30.0,e4,P(o-Anis)3,nD,0.0222
14911,155.0,31.0,0.0,31.0,e7,Cy-vBRIDP,nF,0.5175
14912,155.0,32.0,0.0,32.0,e1,tBPh-CPhos,nF,0.2316
14913,155.0,33.0,0.0,33.0,e7,PCy3 HBF4,nC,0.4393
14914,155.0,34.0,0.0,34.0,e7,PPhtBu2,nI,0.06280000000000001
14915,155.0,35.0,0.0,35.0,e1,PPh3,nE,0.0326
14916,155.0,36.0,0.0,36.0,e1,Et-PhenCar-Phos,nA,0.5685
14917,155.0,37.0,0.0,37.0,e10,BrettPhos,nE,0.0509
