,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
5076,33.0,126.0,0.0,126.0,3.0,0.844934148288056,38.49883045185153
5077,33.0,127.0,0.0,127.0,10.0,0.13231340139379136,38.63114385324533
5078,33.0,128.0,0.0,128.0,10.0,0.07879071157202047,38.709934564817345
5079,33.0,129.0,0.0,129.0,1.0,0.0,38.709934564817345
5080,33.0,130.0,0.0,130.0,18.0,0.0,38.709934564817345
5081,33.0,131.0,0.0,131.0,14.0,0.09858496056367311,38.808519525381016
5082,33.0,132.0,0.0,132.0,18.0,0.9551634913355087,39.76368301671653
5083,33.0,133.0,0.0,133.0,22.0,0.40642389315255095,40.17010690986908
5084,33.0,134.0,0.0,134.0,23.0,0.03709911701896136,40.20720602688804
5085,33.0,135.0,0.0,135.0,2.0,0.02464263660395492,40.231848663491995
5086,33.0,136.0,0.0,136.0,6.0,0.0,40.231848663491995
5087,33.0,137.0,0.0,137.0,16.0,0.021215482774025726,40.25306414626602
5088,33.0,138.0,0.0,138.0,23.0,0.29786886006957153,40.55093300633559
5089,33.0,139.0,0.0,139.0,17.0,0.6773210798547121,41.228254086190304
5090,33.0,140.0,0.0,140.0,14.0,0.4855178301327266,41.71377191632303
5091,33.0,141.0,0.0,141.0,10.0,0.14951065589537862,41.86328257221841
5092,33.0,142.0,0.0,142.0,18.0,0.6656541362855952,42.528936708504006
5093,33.0,143.0,0.0,143.0,22.0,0.810292693921554,43.33922940242556
5094,33.0,144.0,0.0,144.0,9.0,0.4986371729738086,43.83786657539937
5095,33.0,145.0,0.0,145.0,22.0,0.009934677799407795,43.847801253198774
5096,33.0,146.0,0.0,146.0,10.0,0.27751512392797617,44.12531637712675
5097,33.0,147.0,0.0,147.0,18.0,1.0,45.12531637712675
5098,33.0,148.0,0.0,148.0,2.0,0.0,45.12531637712675
5099,33.0,149.0,0.0,149.0,21.0,0.6001831529671628,45.72549953009391
5100,34.0,0.0,0.0,0.0,7.0,0.046668452270735516,0.046668452270735516
5101,34.0,1.0,0.0,1.0,9.0,0.3799408105497681,0.4266092628205036
5102,34.0,2.0,0.0,2.0,0.0,0.06369465752083445,0.4903039203413381
5103,34.0,3.0,0.0,3.0,2.0,0.026781225321877523,0.5170851456632156
5104,34.0,4.0,0.0,4.0,4.0,0.04088521449674735,0.5579703601599629
5105,34.0,5.0,0.0,5.0,5.0,0.27806549204654124,0.8360358522065041
5106,34.0,6.0,0.0,6.0,21.0,0.10579944408648047,0.9418352962929846
5107,34.0,7.0,0.0,7.0,12.0,0.371885023964237,1.3137203202572216
5108,34.0,8.0,0.0,8.0,8.0,0.02835275518299585,1.3420730754402175
5109,34.0,9.0,0.0,9.0,17.0,0.1450743291828029,1.4871474046230204
5110,34.0,10.0,0.0,10.0,9.0,0.7233050105292524,2.2104524151522726
5111,34.0,11.0,0.0,11.0,14.0,0.1405880999819467,2.3510405151342195
5112,34.0,12.0,0.0,12.0,10.0,0.24549969999845586,2.5965402151326753
5113,34.0,13.0,0.0,13.0,23.0,0.09337979085237404,2.689920005985049
5114,34.0,14.0,0.0,14.0,18.0,0.16766741748867858,2.8575874234737277
5115,34.0,15.0,0.0,15.0,16.0,0.955503603321246,3.813091026794974
5116,34.0,16.0,0.0,16.0,16.0,0.06459244912713331,3.8776834759221073
5117,34.0,17.0,0.0,17.0,19.0,0.4444113627763342,4.322094838698441
5118,34.0,18.0,0.0,18.0,22.0,0.3631647018503177,4.685259540548759
5119,34.0,19.0,0.0,19.0,14.0,0.0800684130861383,4.765327953634897
5120,34.0,20.0,0.0,20.0,6.0,0.19003296934826672,4.955360922983164
5121,34.0,21.0,0.0,21.0,13.0,0.03672891692050217,4.992089839903667
5122,34.0,22.0,0.0,22.0,3.0,0.11110502362494325,5.10319486352861
5123,34.0,23.0,0.0,23.0,15.0,0.0744540569819119,5.177648920510522
5124,34.0,24.0,0.0,24.0,20.0,0.4265411652763391,5.604190085786861
5125,34.0,25.0,0.0,25.0,1.0,0.0,5.604190085786861
5126,34.0,26.0,0.0,26.0,3.0,0.7387768863355436,6.3429669721224045
5127,34.0,27.0,0.0,27.0,19.0,0.4635875867274559,6.806554558849861
5128,34.0,28.0,0.0,28.0,10.0,0.9033456818168843,7.709900240666745
5129,34.0,29.0,0.0,29.0,16.0,0.022633316819564778,7.7325335574863105
5130,34.0,30.0,0.0,30.0,9.0,0.47387538169056964,8.20640893917688
5131,34.0,31.0,0.0,31.0,5.0,0.4380455887344343,8.644454527911314
5132,34.0,32.0,0.0,32.0,10.0,0.547298687249777,9.191753215161091
5133,34.0,33.0,0.0,33.0,15.0,0.15317274654488514,9.344925961705977
5134,34.0,34.0,0.0,34.0,12.0,0.19737875966328072,9.542304721369257
5135,34.0,35.0,0.0,35.0,10.0,0.5634096118513189,10.105714333220575
5136,34.0,36.0,0.0,36.0,2.0,0.0,10.105714333220575
5137,34.0,37.0,0.0,37.0,1.0,0.04394938440180767,10.149663717622383
5138,34.0,38.0,0.0,38.0,21.0,0.829809282023606,10.979472999645989
5139,34.0,39.0,0.0,39.0,3.0,0.3147352706817098,11.2942082703277
5140,34.0,40.0,0.0,40.0,7.0,0.7150014599477411,12.00920973027544
5141,34.0,41.0,0.0,41.0,19.0,0.33946967608816647,12.348679406363607
5142,34.0,42.0,0.0,42.0,18.0,0.2211067826223972,12.569786188986004
5143,34.0,43.0,0.0,43.0,13.0,0.014831130594019472,12.584617319580024
5144,34.0,44.0,0.0,44.0,13.0,0.0,12.584617319580024
5145,34.0,45.0,0.0,45.0,9.0,0.5137778282322677,13.098395147812292
5146,34.0,46.0,0.0,46.0,22.0,0.7137664796412143,13.812161627453506
5147,34.0,47.0,0.0,47.0,11.0,0.28248248720696867,14.094644114660474
5148,34.0,48.0,0.0,48.0,11.0,0.3248401714816362,14.41948428614211
5149,34.0,49.0,0.0,49.0,11.0,0.546272038278152,14.965756324420262
5150,34.0,50.0,0.0,50.0,7.0,0.20090081346750718,15.16665713788777
5151,34.0,51.0,0.0,51.0,9.0,0.6763905107050712,15.84304764859284
5152,34.0,52.0,0.0,52.0,21.0,0.04245983275840727,15.885507481351247
5153,34.0,53.0,0.0,53.0,19.0,0.25607908411044755,16.141586565461694
5154,34.0,54.0,0.0,54.0,20.0,0.11466820021189443,16.25625476567359
5155,34.0,55.0,0.0,55.0,3.0,0.6712211737821199,16.927475939455707
5156,34.0,56.0,0.0,56.0,0.0,0.810246096009385,17.737722035465094
5157,34.0,57.0,0.0,57.0,0.0,0.44127462725198824,18.178996662717083
5158,34.0,58.0,0.0,58.0,17.0,0.7440098607047809,18.923006523421865
5159,34.0,59.0,0.0,59.0,21.0,0.008904947561475468,18.93191147098334
5160,34.0,60.0,0.0,60.0,0.0,0.0,18.93191147098334
5161,34.0,61.0,0.0,61.0,22.0,0.15427681870136029,19.0861882896847
5162,34.0,62.0,0.0,62.0,11.0,0.08371816344615461,19.169906453130853
5163,34.0,63.0,0.0,63.0,9.0,0.04532172338475905,19.215228176515613
5164,34.0,64.0,0.0,64.0,14.0,0.033096066833962406,19.248324243349575
5165,34.0,65.0,0.0,65.0,8.0,0.2646743135782516,19.512998556927826
5166,34.0,66.0,0.0,66.0,21.0,0.056276657784168405,19.569275214711993
5167,34.0,67.0,0.0,67.0,6.0,0.02109424691555194,19.590369461627546
5168,34.0,68.0,0.0,68.0,19.0,0.026603552105440537,19.616973013732988
5169,34.0,69.0,0.0,69.0,18.0,0.818115739608698,20.435088753341685
5170,34.0,70.0,0.0,70.0,4.0,0.03313108332432727,20.468219836666012
5171,34.0,71.0,0.0,71.0,20.0,0.992612378842541,21.460832215508553
5172,34.0,72.0,0.0,72.0,5.0,0.702991104041341,22.163823319549895
5173,34.0,73.0,0.0,73.0,7.0,0.11322968814633767,22.27705300769623
5174,34.0,74.0,0.0,74.0,9.0,0.1423623971693994,22.41941540486563
5175,34.0,75.0,0.0,75.0,10.0,0.1414633901753113,22.560878795040942
5176,34.0,76.0,0.0,76.0,20.0,0.9061905699119336,23.467069364952877
5177,34.0,77.0,0.0,77.0,23.0,0.0,23.467069364952877
5178,34.0,78.0,0.0,78.0,16.0,0.2128966624664455,23.679966027419322
5179,34.0,79.0,0.0,79.0,17.0,0.29388406090139285,23.973850088320717
5180,34.0,80.0,0.0,80.0,12.0,0.766688957978976,24.74053904629969
5181,34.0,81.0,0.0,81.0,12.0,0.7314440607369128,25.471983107036603
5182,34.0,82.0,0.0,82.0,10.0,0.27751512392797617,25.74949823096458
5183,34.0,83.0,0.0,83.0,12.0,0.9167660385918296,26.66626426955641
5184,34.0,84.0,0.0,84.0,20.0,0.40356850702768715,27.069832776584096
5185,34.0,85.0,0.0,85.0,8.0,0.21909794334000537,27.288930719924103
5186,34.0,86.0,0.0,86.0,5.0,0.6820459911323365,27.97097671105644
5187,34.0,87.0,0.0,87.0,8.0,0.08812842587343037,28.059105136929873
5188,34.0,88.0,0.0,88.0,1.0,0.116949762005874,28.176054898935746
5189,34.0,89.0,0.0,89.0,18.0,0.8232211000009824,28.999275998936728
5190,34.0,90.0,0.0,90.0,18.0,0.899766462439471,29.899042461376197
5191,34.0,91.0,0.0,91.0,14.0,0.18805503621177608,30.087097497587973
5192,34.0,92.0,0.0,92.0,18.0,0.7528860791443422,30.839983576732315
5193,34.0,93.0,0.0,93.0,18.0,0.12530079881726516,30.96528437554958
5194,34.0,94.0,0.0,94.0,3.0,0.17448452116943244,31.139768896719012
5195,34.0,95.0,0.0,95.0,20.0,0.5466105607265662,31.68637945744558
5196,34.0,96.0,0.0,96.0,22.0,0.43402238114543207,32.12040183859101
5197,34.0,97.0,0.0,97.0,17.0,0.20156383963737273,32.32196567822838
5198,34.0,98.0,0.0,98.0,17.0,0.0,32.32196567822838
5199,34.0,99.0,0.0,99.0,20.0,0.8590504388988899,33.18101611712727
5200,34.0,100.0,0.0,100.0,20.0,0.023295783669163114,33.204311900796434
5201,34.0,101.0,0.0,101.0,5.0,0.6967928130282119,33.901104713824644
5202,34.0,102.0,0.0,102.0,12.0,0.7206680265827334,34.62177274040738
5203,34.0,103.0,0.0,103.0,4.0,0.8413366058756354,35.46310934628301
5204,34.0,104.0,0.0,104.0,20.0,0.0683436736393753,35.53145301992239
5205,34.0,105.0,0.0,105.0,20.0,0.6945948510850428,36.22604787100743
5206,34.0,106.0,0.0,106.0,12.0,0.003303003899865808,36.2293508749073
5207,34.0,107.0,0.0,107.0,18.0,0.15176129512938982,36.38111217003669
5208,34.0,108.0,0.0,108.0,20.0,0.16030992191406224,36.54142209195075
5209,34.0,109.0,0.0,109.0,18.0,0.15976408278590903,36.70118617473666
5210,34.0,110.0,0.0,110.0,10.0,0.9125036644148156,37.613689839151476
5211,34.0,111.0,0.0,111.0,12.0,0.3593925605569053,37.97308239970838
5212,34.0,112.0,0.0,112.0,16.0,0.18973560206253479,38.162818001770916
5213,34.0,113.0,0.0,113.0,10.0,0.19943476808224297,38.36225276985316
5214,34.0,114.0,0.0,114.0,18.0,0.1706050823301135,38.53285785218327
5215,34.0,115.0,0.0,115.0,4.0,0.8813598639667193,39.41421771614999
5216,34.0,116.0,0.0,116.0,12.0,0.9483400902675492,40.36255780641754
5217,34.0,117.0,0.0,117.0,19.0,0.08784137609541397,40.45039918251295
5218,34.0,118.0,0.0,118.0,4.0,0.2152450446486366,40.66564422716159
5219,34.0,119.0,0.0,119.0,22.0,0.075113393769907,40.7407576209315
5220,34.0,120.0,0.0,120.0,5.0,0.3608953345580712,41.10165295548957
5221,34.0,121.0,0.0,121.0,10.0,0.7290418673450977,41.830694822834666
5222,34.0,122.0,0.0,122.0,12.0,0.986548910086449,42.81724373292111
5223,34.0,123.0,0.0,123.0,12.0,0.030488115443860403,42.84773184836497
5224,34.0,124.0,0.0,124.0,12.0,0.4312782068921491,43.279010055257125
5225,34.0,125.0,0.0,125.0,3.0,0.5114221648973126,43.790432220154436
5226,34.0,126.0,0.0,126.0,12.0,0.5121985356201784,44.302630755774615
5227,34.0,127.0,0.0,127.0,5.0,0.3462977628869725,44.648928518661585
5228,34.0,128.0,0.0,128.0,22.0,0.810292693921554,45.45922121258314
5229,34.0,129.0,0.0,129.0,11.0,0.5553423767091952,46.01456358929234
5230,34.0,130.0,0.0,130.0,5.0,0.591401678089823,46.60596526738216
5231,34.0,131.0,0.0,131.0,11.0,0.08377153804882367,46.68973680543098
5232,34.0,132.0,0.0,132.0,10.0,0.507068550436567,47.196805355867546
5233,34.0,133.0,0.0,133.0,2.0,0.001217827266805761,47.19802318313435
5234,34.0,134.0,0.0,134.0,12.0,0.171267964584971,47.36929114771932
5235,34.0,135.0,0.0,135.0,4.0,0.13508476980027337,47.504375917519596
5236,34.0,136.0,0.0,136.0,12.0,0.04357911135254303,47.54795502887214
5237,34.0,137.0,0.0,137.0,4.0,0.14634029717947056,47.69429532605161
5238,34.0,138.0,0.0,138.0,13.0,0.08104361666235148,47.77533894271396
5239,34.0,139.0,0.0,139.0,15.0,0.6662908668048635,48.44162980951882
5240,34.0,140.0,0.0,140.0,3.0,0.22214179192108488,48.663771601439905
5241,34.0,141.0,0.0,141.0,15.0,0.03618479220380419,48.69995639364371
5242,34.0,142.0,0.0,142.0,10.0,0.6578858211575712,49.35784221480128
5243,34.0,143.0,0.0,143.0,5.0,0.8737297326167234,50.231571947418004
5244,34.0,144.0,0.0,144.0,10.0,0.49532594634296395,50.72689789376097
5245,34.0,145.0,0.0,145.0,20.0,0.1556727410455523,50.88257063480652
5246,34.0,146.0,0.0,146.0,10.0,0.6688604819213119,51.551431116727834
5247,34.0,147.0,0.0,147.0,5.0,0.20302461670836117,51.754455733436195
5248,34.0,148.0,0.0,148.0,12.0,0.12109249824231177,51.87554823167851
5249,34.0,149.0,0.0,149.0,5.0,0.12134762347017049,51.99689585514868
5250,35.0,0.0,0.0,0.0,13.0,0.6767072029805355,0.6767072029805355
5251,35.0,1.0,0.0,1.0,2.0,0.027604957748843088,0.7043121607293786
5252,35.0,2.0,0.0,2.0,21.0,0.7503383283607225,1.454650489090101
5253,35.0,3.0,0.0,3.0,19.0,0.06933003441095552,1.5239805235010566
5254,35.0,4.0,0.0,4.0,14.0,0.7635702486574847,2.287550772158541
5255,35.0,5.0,0.0,5.0,16.0,0.0,2.287550772158541
5256,35.0,6.0,0.0,6.0,7.0,0.01625313158601373,2.303803903744555
5257,35.0,7.0,0.0,7.0,11.0,0.7269615014964179,3.030765405240973
5258,35.0,8.0,0.0,8.0,19.0,0.5344164665084931,3.565181871749466
5259,35.0,9.0,0.0,9.0,0.0,0.3325995428251358,3.8977814145746015
5260,35.0,10.0,0.0,10.0,18.0,0.45425693534735095,4.352038349921952
5261,35.0,11.0,0.0,11.0,17.0,0.6973280420518365,5.049366391973789
5262,35.0,12.0,0.0,12.0,20.0,0.6746435408754137,5.724009932849202
5263,35.0,13.0,0.0,13.0,23.0,0.05240835785700971,5.776418290706212
5264,35.0,14.0,0.0,14.0,8.0,0.2839833546931981,6.06040164539941
5265,35.0,15.0,0.0,15.0,17.0,0.015753918769731767,6.076155564169142
5266,35.0,16.0,0.0,16.0,20.0,0.47486974841558166,6.5510253125847235
5267,35.0,17.0,0.0,17.0,3.0,0.016007987024632152,6.5670332996093554
5268,35.0,18.0,0.0,18.0,4.0,0.4296099762008142,6.99664327581017
5269,35.0,19.0,0.0,19.0,20.0,0.4527219927063775,7.449365268516548
5270,35.0,20.0,0.0,20.0,1.0,0.16808056792906734,7.617445836445615
5271,35.0,21.0,0.0,21.0,10.0,0.10916790305363006,7.726613739499245
5272,35.0,22.0,0.0,22.0,6.0,0.5502353247445788,8.276849064243825
5273,35.0,23.0,0.0,23.0,22.0,0.3561245065772018,8.632973570821026
5274,35.0,24.0,0.0,24.0,15.0,0.0,8.632973570821026
5275,35.0,25.0,0.0,25.0,8.0,0.06451864020112658,8.697492211022153
5276,35.0,26.0,0.0,26.0,22.0,0.15427681870136029,8.851769029723513
5277,35.0,27.0,0.0,27.0,14.0,0.020868406358790646,8.872637436082304
5278,35.0,28.0,0.0,28.0,12.0,0.003303003899865808,8.87594043998217
5279,35.0,29.0,0.0,29.0,9.0,0.09970326563233488,8.975643705614505
5280,35.0,30.0,0.0,30.0,5.0,0.0,8.975643705614505
5281,35.0,31.0,0.0,31.0,13.0,0.15722965933724983,9.132873364951756
5282,35.0,32.0,0.0,32.0,4.0,0.09721557254928792,9.230088937501044
5283,35.0,33.0,0.0,33.0,21.0,0.08191408146836389,9.312003018969408
5284,35.0,34.0,0.0,34.0,18.0,0.3885701449233445,9.700573163892752
5285,35.0,35.0,0.0,35.0,20.0,0.9345922792122748,10.635165443105027
5286,35.0,36.0,0.0,36.0,11.0,0.941711710784077,11.576877153889104
5287,35.0,37.0,0.0,37.0,2.0,0.19352259897861,11.770399752867714
5288,35.0,38.0,0.0,38.0,6.0,0.11088834300612632,11.88128809587384
5289,35.0,39.0,0.0,39.0,11.0,0.01373661617423656,11.895024712048077
5290,35.0,40.0,0.0,40.0,11.0,0.0,11.895024712048077
5291,35.0,41.0,0.0,41.0,19.0,0.00663833998076357,11.901663052028841
5292,35.0,42.0,0.0,42.0,3.0,0.12786508394705637,12.029528135975898
5293,35.0,43.0,0.0,43.0,0.0,0.03960375441695721,12.069131890392855
5294,35.0,44.0,0.0,44.0,9.0,0.9721268742833418,13.041258764676197
5295,35.0,45.0,0.0,45.0,21.0,0.4180674835896047,13.459326248265802
5296,35.0,46.0,0.0,46.0,9.0,0.045517695769122665,13.504843944034924
5297,35.0,47.0,0.0,47.0,14.0,0.7312605481380088,14.236104492172933
5298,35.0,48.0,0.0,48.0,10.0,0.8885726039005069,15.12467709607344
5299,35.0,49.0,0.0,49.0,4.0,0.030639879401734644,15.155316975475174
5300,35.0,50.0,0.0,50.0,19.0,0.12548596697694442,15.280802942452118
5301,35.0,51.0,0.0,51.0,14.0,0.0,15.280802942452118
5302,35.0,52.0,0.0,52.0,6.0,0.08645291673067909,15.367255859182796
5303,35.0,53.0,0.0,53.0,23.0,0.061021062497356005,15.428276921680153
5304,35.0,54.0,0.0,54.0,16.0,0.7026512612569452,16.130928182937097
5305,35.0,55.0,0.0,55.0,20.0,0.6945948510850428,16.82552303402214
5306,35.0,56.0,0.0,56.0,16.0,0.6575510344081796,17.48307406843032
5307,35.0,57.0,0.0,57.0,1.0,0.0,17.48307406843032
5308,35.0,58.0,0.0,58.0,10.0,0.4878435591523317,17.97091762758265
5309,35.0,59.0,0.0,59.0,10.0,0.1608694107669877,18.13178703834964
5310,35.0,60.0,0.0,60.0,20.0,0.1040741361267055,18.235861174476344
5311,35.0,61.0,0.0,61.0,5.0,0.4380455887344343,18.673906763210777
5312,35.0,62.0,0.0,62.0,22.0,0.030496859953677565,18.704403623164456
5313,35.0,63.0,0.0,63.0,18.0,0.7310324837389857,19.435436106903442
5314,35.0,64.0,0.0,64.0,13.0,0.5701705660870041,20.005606672990446
5315,35.0,65.0,0.0,65.0,10.0,0.5137263354833275,20.519333008473772
5316,35.0,66.0,0.0,66.0,21.0,0.00995882546000144,20.529291833933772
5317,35.0,67.0,0.0,67.0,17.0,0.17694079610526336,20.706232630039036
5318,35.0,68.0,0.0,68.0,16.0,0.0348084285544355,20.74104105859347
5319,35.0,69.0,0.0,69.0,20.0,0.5573433814229866,21.298384440016456
5320,35.0,70.0,0.0,70.0,7.0,0.35851761793533216,21.656902057951786
5321,35.0,71.0,0.0,71.0,7.0,0.28637906683057796,21.943281124782363
5322,35.0,72.0,0.0,72.0,0.0,0.0,21.943281124782363
5323,35.0,73.0,0.0,73.0,13.0,0.05973892971813824,22.0030200545005
5324,35.0,74.0,0.0,74.0,18.0,0.7257486948775891,22.728768749378087
5325,35.0,75.0,0.0,75.0,20.0,0.4265411652763391,23.155309914654428
5326,35.0,76.0,0.0,76.0,20.0,0.05836143390317885,23.213671348557607
5327,35.0,77.0,0.0,77.0,14.0,0.01761201016057301,23.23128335871818
5328,35.0,78.0,0.0,78.0,9.0,0.039995288671309644,23.27127864738949
5329,35.0,79.0,0.0,79.0,11.0,0.14407814391298038,23.41535679130247
5330,35.0,80.0,0.0,80.0,13.0,0.46896060545395385,23.884317396756426
5331,35.0,81.0,0.0,81.0,1.0,0.0124654631537221,23.896782859910147
5332,35.0,82.0,0.0,82.0,3.0,0.04718150893102839,23.943964368841176
5333,35.0,83.0,0.0,83.0,18.0,0.4880124029547394,24.431976771795917
5334,35.0,84.0,0.0,84.0,6.0,0.05676228224132744,24.488739054037243
5335,35.0,85.0,0.0,85.0,20.0,0.8647744195298661,25.35351347356711
5336,35.0,86.0,0.0,86.0,18.0,0.01506826698150689,25.368581740548617
5337,35.0,87.0,0.0,87.0,18.0,0.8044666768394777,26.173048417388095
5338,35.0,88.0,0.0,88.0,20.0,0.24129886485371901,26.414347282241813
5339,35.0,89.0,0.0,89.0,21.0,0.09330503580192609,26.50765231804374
5340,35.0,90.0,0.0,90.0,12.0,0.030488115443860403,26.538140433487598
5341,35.0,91.0,0.0,91.0,0.0,0.810246096009385,27.348386529496985
5342,35.0,92.0,0.0,92.0,12.0,0.46239361820179303,27.81078014769878
5343,35.0,93.0,0.0,93.0,0.0,0.1328274541277745,27.943607601826553
5344,35.0,94.0,0.0,94.0,19.0,0.04434804632877687,27.98795564815533
5345,35.0,95.0,0.0,95.0,18.0,0.001309200773603058,27.989264848928933
5346,35.0,96.0,0.0,96.0,14.0,0.31363771031122095,28.302902559240152
5347,35.0,97.0,0.0,97.0,17.0,0.0,28.302902559240152
5348,35.0,98.0,0.0,98.0,8.0,0.015334735124532104,28.318237294364685
5349,35.0,99.0,0.0,99.0,16.0,0.022633316819564778,28.34087061118425
5350,35.0,100.0,0.0,100.0,20.0,0.0309977877786149,28.371868398962864
5351,35.0,101.0,0.0,101.0,13.0,0.6256618485697769,28.99753024753264
5352,35.0,102.0,0.0,102.0,11.0,0.7248719169293781,29.722402164462018
5353,35.0,103.0,0.0,103.0,0.0,0.4248789034782635,30.14728106794028
5354,35.0,104.0,0.0,104.0,9.0,0.006684621137560202,30.15396568907784
5355,35.0,105.0,0.0,105.0,20.0,0.6062121514347315,30.760177840512572
5356,35.0,106.0,0.0,106.0,15.0,0.03363179088885197,30.793809631401423
5357,35.0,107.0,0.0,107.0,13.0,0.09713443673361893,30.890944068135042
5358,35.0,108.0,0.0,108.0,10.0,0.44377710899114275,31.334721177126184
5359,35.0,109.0,0.0,109.0,3.0,0.6506137028615483,31.985334879987732
5360,35.0,110.0,0.0,110.0,15.0,0.26560222932504995,32.25093710931278
5361,35.0,111.0,0.0,111.0,6.0,0.48310327993375796,32.73404038924654
5362,35.0,112.0,0.0,112.0,21.0,0.08611579146274333,32.82015618070928
5363,35.0,113.0,0.0,113.0,10.0,0.7857626907983566,33.60591887150764
5364,35.0,114.0,0.0,114.0,18.0,0.9242970629259212,34.53021593443356
5365,35.0,115.0,0.0,115.0,10.0,0.15130453997269813,34.68152047440626
5366,35.0,116.0,0.0,116.0,7.0,0.1818058238116577,34.86332629821792
5367,35.0,117.0,0.0,117.0,18.0,0.0,34.86332629821792
5368,35.0,118.0,0.0,118.0,12.0,0.6938329241091595,35.55715922232708
5369,35.0,119.0,0.0,119.0,17.0,0.0,35.55715922232708
5370,35.0,120.0,0.0,120.0,18.0,0.947422522089135,36.504581744416214
5371,35.0,121.0,0.0,121.0,20.0,0.6339599379342666,37.13854168235048
5372,35.0,122.0,0.0,122.0,5.0,0.20302461670836117,37.34156629905884
5373,35.0,123.0,0.0,123.0,18.0,0.7528860791443422,38.09445237820318
5374,35.0,124.0,0.0,124.0,2.0,0.0,38.09445237820318
5375,35.0,125.0,0.0,125.0,15.0,0.004287376405646932,38.09873975460883
5376,35.0,126.0,0.0,126.0,18.0,0.16085798150695332,38.25959773611578
5377,35.0,127.0,0.0,127.0,6.0,0.006793877228623898,38.2663916133444
5378,35.0,128.0,0.0,128.0,18.0,0.1706050823301135,38.436996695674516
5379,35.0,129.0,0.0,129.0,3.0,0.5114221648973126,38.94841886057183
5380,35.0,130.0,0.0,130.0,22.0,0.20337122330638152,39.15179008387821
5381,35.0,131.0,0.0,131.0,11.0,0.02206633089938497,39.173856414777596
5382,35.0,132.0,0.0,132.0,20.0,1.0,40.173856414777596
5383,35.0,133.0,0.0,133.0,5.0,0.8737297326167234,41.04758614739432
5384,35.0,134.0,0.0,134.0,12.0,0.10333447340607371,41.15092062080039
5385,35.0,135.0,0.0,135.0,23.0,0.8741353520353085,42.0250559728357
5386,35.0,136.0,0.0,136.0,5.0,0.011887141708792338,42.03694311454449
5387,35.0,137.0,0.0,137.0,18.0,0.8194571896084138,42.856400304152906
5388,35.0,138.0,0.0,138.0,0.0,0.24027073531882212,43.09667103947173
5389,35.0,139.0,0.0,139.0,12.0,0.8026402936862348,43.89931133315797
5390,35.0,140.0,0.0,140.0,4.0,0.7763833572037856,44.67569469036175
5391,35.0,141.0,0.0,141.0,20.0,0.9133569283838853,45.589051618745636
5392,35.0,142.0,0.0,142.0,20.0,0.4710660416220753,46.06011766036771
5393,35.0,143.0,0.0,143.0,1.0,0.08545068709718086,46.14556834746489
5394,35.0,144.0,0.0,144.0,18.0,0.19322800249768834,46.33879634996258
5395,35.0,145.0,0.0,145.0,11.0,0.02574746723401784,46.3645438171966
5396,35.0,146.0,0.0,146.0,20.0,0.7463019251283864,47.11084574232498
5397,35.0,147.0,0.0,147.0,23.0,0.01706005824707267,47.12790580057206
5398,35.0,148.0,0.0,148.0,20.0,0.6700037753165438,47.7979095758886
5399,35.0,149.0,0.0,149.0,4.0,0.365792749214354,48.16370232510296
5400,36.0,0.0,0.0,0.0,7.0,0.14909057955854127,0.14909057955854127
5401,36.0,1.0,0.0,1.0,4.0,0.2152450446486366,0.3643356242071779
5402,36.0,2.0,0.0,2.0,1.0,0.0081874030607583,0.37252302726793624
5403,36.0,3.0,0.0,3.0,23.0,0.10989187551048998,0.48241490277842625
5404,36.0,4.0,0.0,4.0,19.0,0.0,0.48241490277842625
