,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
22704,151.0,54.0,0.0,54.0,e2,Et-PhenCar-Phos,nI,0.6424
22705,151.0,55.0,0.0,55.0,e3,Et-PhenCar-Phos,nB,0.2401
22706,151.0,56.0,0.0,56.0,e7,PCy3 HBF4,nC,0.4393
22707,151.0,57.0,0.0,57.0,e9,Cy-BippyPhos,nC,0.3586
22708,151.0,58.0,0.0,58.0,e9,Cy-vBRIDP,nB,0.1195
22709,151.0,59.0,0.0,59.0,e7,X-Phos,nC,0.7902
22710,151.0,60.0,0.0,60.0,e4,X-Phos,nD,0.013300000000000001
22711,151.0,61.0,0.0,61.0,e3,CX-PICy,nG,0.4456
22712,151.0,62.0,0.0,62.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
22713,151.0,63.0,0.0,63.0,e10,Et-PhenCar-Phos,nF,0.9459000000000001
22714,151.0,64.0,0.0,64.0,e2,Et-PhenCar-Phos,nD,0.8942
22715,151.0,65.0,0.0,65.0,e10,Et-PhenCar-Phos,nD,0.9908
22716,151.0,66.0,0.0,66.0,e4,Et-PhenCar-Phos,nC,0.4901
22717,151.0,67.0,0.0,67.0,e4,Et-PhenCar-Phos,nG,0.0217
22718,151.0,68.0,0.0,68.0,e9,Et-PhenCar-Phos,nC,0.3649
22719,151.0,69.0,0.0,69.0,e3,JackiePhos,nI,0.45549999999999996
22720,151.0,70.0,0.0,70.0,e4,Et-PhenCar-Phos,nE,0.0
22721,151.0,71.0,0.0,71.0,e9,CgMe-PPh,nB,0.1549
22722,151.0,72.0,0.0,72.0,e4,PCy3 HBF4,nB,0.0027
22723,151.0,73.0,0.0,73.0,e1,X-Phos,nE,0.0406
22724,151.0,74.0,0.0,74.0,e2,PPhtBu2,nI,0.6157
22725,151.0,75.0,0.0,75.0,e5,PPhtBu2,nD,0.8035
22726,151.0,76.0,0.0,76.0,e7,PPhtBu2,nC,0.3053
22727,151.0,77.0,0.0,77.0,e1,PPhtBu2,nA,0.4806
22728,151.0,78.0,0.0,78.0,e2,PPhtBu2,nF,0.8287
22729,151.0,79.0,0.0,79.0,e1,PPhtBu2,nD,0.0378
22730,151.0,80.0,0.0,80.0,e2,CX-PICy,nD,0.8608
22731,151.0,81.0,0.0,81.0,e7,CX-PICy,nD,1.0
22732,151.0,82.0,0.0,82.0,e3,CX-PICy,nI,0.304
22733,151.0,83.0,0.0,83.0,e4,CX-PICy,nE,0.0
22734,151.0,84.0,0.0,84.0,e2,JackiePhos,nD,0.9107
22735,151.0,85.0,0.0,85.0,e2,JackiePhos,nA,0.9054000000000001
22736,151.0,86.0,0.0,86.0,e5,JackiePhos,nI,0.6847
22737,151.0,87.0,0.0,87.0,e2,JackiePhos,nI,0.6373
22738,151.0,88.0,0.0,88.0,e2,JackiePhos,nC,0.5996
22739,151.0,89.0,0.0,89.0,e4,JackiePhos,nC,0.23170000000000002
22740,151.0,90.0,0.0,90.0,e4,JackiePhos,nA,0.0
22741,151.0,91.0,0.0,91.0,e9,CX-PICy,nG,0.2903
22742,151.0,92.0,0.0,92.0,e3,Cy-BippyPhos,nD,0.6755
22743,151.0,93.0,0.0,93.0,e5,Cy-BippyPhos,nB,0.3722
22744,151.0,94.0,0.0,94.0,e10,JackiePhos,nG,0.2228
22745,151.0,95.0,0.0,95.0,e4,Et-PhenCar-Phos,nB,0.0055000000000000005
22746,151.0,96.0,0.0,96.0,e7,Cy-BippyPhos,nB,0.2438
22747,151.0,97.0,0.0,97.0,e9,PPhtBu2,nB,0.0697
22748,151.0,98.0,0.0,98.0,e4,X-Phos,nA,0.0
22749,151.0,99.0,0.0,99.0,e10,"P(3,5-CF3-Ph)3",nD,0.8959999999999999
22750,151.0,100.0,0.0,100.0,e7,"P(3,5-CF3-Ph)3",nB,0.1023
22751,151.0,101.0,0.0,101.0,e4,"P(3,5-CF3-Ph)3",nE,0.0
22752,151.0,102.0,0.0,102.0,e10,JackiePhos,nC,0.6976
22753,151.0,103.0,0.0,103.0,e1,JackiePhos,nI,0.2608
22754,151.0,104.0,0.0,104.0,e5,CX-FBu,nB,0.0487
22755,151.0,105.0,0.0,105.0,e7,CX-PICy,nE,0.0332
22756,151.0,106.0,0.0,106.0,e7,PPh3,nA,0.3892
22757,151.0,107.0,0.0,107.0,e9,Et-PhenCar-Phos,nA,0.4843
22758,151.0,108.0,0.0,108.0,e10,Kwong,nG,0.2469
22759,151.0,109.0,0.0,109.0,e3,Et-PhenCar-Phos,nG,0.6967
22760,151.0,110.0,0.0,110.0,e4,Et-PhenCar-Phos,nA,0.005
22761,151.0,111.0,0.0,111.0,e5,Ph-PhenCar-Phos,nI,0.3394
22762,151.0,112.0,0.0,112.0,e10,JackiePhos,nD,0.9654
22763,151.0,113.0,0.0,113.0,e4,JackiePhos,nB,0.0040999999999999995
22764,151.0,114.0,0.0,114.0,e10,X-Phos,nI,0.7076
22765,151.0,115.0,0.0,115.0,e3,X-Phos,nA,0.5136
22766,151.0,116.0,0.0,116.0,e9,X-Phos,nE,0.1517
22767,151.0,117.0,0.0,117.0,e5,JackiePhos,nF,0.0121
22768,151.0,118.0,0.0,118.0,e2,Cy-BippyPhos,nI,0.6635
22769,151.0,119.0,0.0,119.0,e7,Cy-BippyPhos,nA,0.5512
22770,151.0,120.0,0.0,120.0,e9,Cy-BippyPhos,nG,0.442
22771,151.0,121.0,0.0,121.0,e3,Cy-BippyPhos,nC,0.5107
22772,151.0,122.0,0.0,122.0,e1,Cy-BippyPhos,nF,0.0694
22773,151.0,123.0,0.0,123.0,e5,BrettPhos,nF,0.47340000000000004
22774,151.0,124.0,0.0,124.0,e1,BrettPhos,nC,0.0594
22775,151.0,125.0,0.0,125.0,e3,X-Phos,nC,0.5517
22776,151.0,126.0,0.0,126.0,e2,X-Phos,nE,0.09480000000000001
22777,151.0,127.0,0.0,127.0,e3,PPh3,nI,0.0
22778,151.0,128.0,0.0,128.0,e1,Cy-vBRIDP,nD,0.07919999999999999
22779,151.0,129.0,0.0,129.0,e7,Et-PhenCar-Phos,nC,0.7737999999999999
22780,151.0,130.0,0.0,130.0,e4,Et-PhenCar-Phos,nF,0.1208
22781,151.0,131.0,0.0,131.0,e9,PPh2Me,nC,0.273
22782,151.0,132.0,0.0,132.0,e10,Et-PhenCar-Phos,nA,0.797
22783,151.0,133.0,0.0,133.0,e1,Et-PhenCar-Phos,nA,0.5685
22784,151.0,134.0,0.0,134.0,e9,Et-PhenCar-Phos,nF,0.7503
22785,151.0,135.0,0.0,135.0,e3,Et-PhenCar-Phos,nC,0.5408
22786,151.0,136.0,0.0,136.0,e5,Et-PhenCar-Phos,nD,0.7944
22787,151.0,137.0,0.0,137.0,e2,Et-PhenCar-Phos,nF,0.49579999999999996
22788,151.0,138.0,0.0,138.0,e2,Et-PhenCar-Phos,nE,0.1383
22789,151.0,139.0,0.0,139.0,e10,Et-PhenCar-Phos,nG,0.4754
22790,151.0,140.0,0.0,140.0,e7,Et-PhenCar-Phos,nF,0.8194
22791,151.0,141.0,0.0,141.0,e9,Et-PhenCar-Phos,nE,0.1204
22792,151.0,142.0,0.0,142.0,e5,Et-PhenCar-Phos,nF,0.9781
22793,151.0,143.0,0.0,143.0,e1,Et-PhenCar-Phos,nB,0.0634
22794,151.0,144.0,0.0,144.0,e4,Et-PhenCar-Phos,nI,0.011699999999999999
22795,151.0,145.0,0.0,145.0,e4,PPhtBu2,nE,0.0
22796,151.0,146.0,0.0,146.0,e7,X-Phos,nG,0.037000000000000005
22797,151.0,147.0,0.0,147.0,e4,Ph-PhenCar-Phos,nF,0.1219
22798,151.0,148.0,0.0,148.0,e5,JackiePhos,nB,0.3225
22799,151.0,149.0,0.0,149.0,e9,Et-PhenCar-Phos,nI,0.4694
22800,152.0,0.0,0.0,0.0,e7,A-caPhos,nE,0.0
22801,152.0,1.0,0.0,1.0,e7,BrettPhos,nA,0.0197
22802,152.0,2.0,0.0,2.0,e2,CX-FBu,nE,0.0083
22803,152.0,3.0,0.0,3.0,e2,CX-PICy,nE,0.1492
22804,152.0,4.0,0.0,4.0,e9,Cy-DavePhos,nE,0.1349
22805,152.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nB,0.19010000000000002
22806,152.0,6.0,0.0,6.0,e2,Kwong,nC,0.5898
22807,152.0,7.0,0.0,7.0,e3,MeO-KITPHOS,nB,0.1336
22808,152.0,8.0,0.0,8.0,e10,P(o-Anis)3,nG,0.039
22809,152.0,9.0,0.0,9.0,e9,Et-PhenCar-Phos,nB,0.1389
22810,152.0,10.0,0.0,10.0,e10,JackiePhos,nD,0.9654
22811,152.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nI,0.9743999999999999
22812,152.0,12.0,0.0,12.0,e3,P(fur)3,nB,0.068
22813,152.0,13.0,0.0,13.0,e4,Ph-PhenCar-Phos,nB,0.0008
22814,152.0,14.0,0.0,14.0,e7,PPh2Me,nC,0.3398
22815,152.0,15.0,0.0,15.0,e4,PPhtBu2,nB,0.0078000000000000005
22816,152.0,16.0,0.0,16.0,e9,tBPh-CPhos,nC,0.37560000000000004
22817,152.0,17.0,0.0,17.0,e10,PPhMe2,nG,0.2498
22818,152.0,18.0,0.0,18.0,e5,Cy-BippyPhos,nC,0.7311
22819,152.0,19.0,0.0,19.0,e1,PCy3 HBF4,nG,0.0375
22820,152.0,20.0,0.0,20.0,e2,CgMe-PPh,nA,0.6618
22821,152.0,21.0,0.0,21.0,e4,PPh3,nA,0.0707
22822,152.0,22.0,0.0,22.0,e7,X-Phos,nI,0.0722
22823,152.0,23.0,0.0,23.0,e3,PnBu3 HBF4,nA,0.08439999999999999
22824,152.0,24.0,0.0,24.0,e3,"P(3,5-CF3-Ph)3",nE,0.049
22825,152.0,25.0,0.0,25.0,e7,JackiePhos,nG,0.20600000000000002
22826,152.0,26.0,0.0,26.0,e4,Cy-BippyPhos,nF,0.1295
22827,152.0,27.0,0.0,27.0,e4,CgMe-PPh,nC,0.09539999999999998
22828,152.0,28.0,0.0,28.0,e5,Kwong,nB,0.2397
22829,152.0,29.0,0.0,29.0,e2,JackiePhos,nB,0.295
22830,152.0,30.0,0.0,30.0,e7,tBPh-CPhos,nI,0.31670000000000004
22831,152.0,31.0,0.0,31.0,e9,"P(3,5-CF3-Ph)3",nD,0.43060000000000004
22832,152.0,32.0,0.0,32.0,e1,PPh2Me,nC,0.0
22833,152.0,33.0,0.0,33.0,e9,Cy-BippyPhos,nE,0.1748
22834,152.0,34.0,0.0,34.0,e1,JackiePhos,nD,0.5285
22835,152.0,35.0,0.0,35.0,e5,"P(3,5-CF3-Ph)3",nB,0.24739999999999998
22836,152.0,36.0,0.0,36.0,e4,Kwong,nA,0.0
22837,152.0,37.0,0.0,37.0,e9,PPhMe2,nD,0.18059999999999998
22838,152.0,38.0,0.0,38.0,e7,JackiePhos,nI,0.6012
22839,152.0,39.0,0.0,39.0,e9,JackiePhos,nI,0.8072
22840,152.0,40.0,0.0,40.0,e1,JackiePhos,nE,0.084
22841,152.0,41.0,0.0,41.0,e4,CgMe-PPh,nB,0.0070999999999999995
22842,152.0,42.0,0.0,42.0,e5,tBPh-CPhos,nI,0.7804000000000001
22843,152.0,43.0,0.0,43.0,e9,tBPh-CPhos,nD,0.7818
22844,152.0,44.0,0.0,44.0,e10,tBPh-CPhos,nI,0.6595
22845,152.0,45.0,0.0,45.0,e9,tBPh-CPhos,nE,0.21660000000000001
22846,152.0,46.0,0.0,46.0,e9,tBPh-CPhos,nG,0.5619
22847,152.0,47.0,0.0,47.0,e3,tBPh-CPhos,nA,0.5911
22848,152.0,48.0,0.0,48.0,e10,tBPh-CPhos,nF,0.9416
22849,152.0,49.0,0.0,49.0,e2,tBPh-CPhos,nD,0.9283
22850,152.0,50.0,0.0,50.0,e2,tBPh-CPhos,nC,0.6003000000000001
22851,152.0,51.0,0.0,51.0,e1,tBPh-CPhos,nG,0.1323
22852,152.0,52.0,0.0,52.0,e7,tBPh-CPhos,nD,1.0
22853,152.0,53.0,0.0,53.0,e3,tBPh-CPhos,nG,0.6899
22854,152.0,54.0,0.0,54.0,e3,tBPh-CPhos,nF,0.8597
22855,152.0,55.0,0.0,55.0,e2,tBPh-CPhos,nI,0.6949
22856,152.0,56.0,0.0,56.0,e5,tBPh-CPhos,nG,0.3429
22857,152.0,57.0,0.0,57.0,e7,tBPh-CPhos,nC,0.66
22858,152.0,58.0,0.0,58.0,e7,tBPh-CPhos,nG,0.12240000000000001
22859,152.0,59.0,0.0,59.0,e10,tBPh-CPhos,nC,0.7173
22860,152.0,60.0,0.0,60.0,e4,tBPh-CPhos,nA,0.0
22861,152.0,61.0,0.0,61.0,e2,Cy-vBRIDP,nC,0.5926
22862,152.0,62.0,0.0,62.0,e4,Cy-vBRIDP,nD,0.031
22863,152.0,63.0,0.0,63.0,e9,JackiePhos,nB,0.1058
22864,152.0,64.0,0.0,64.0,e9,tBPh-CPhos,nA,0.499
22865,152.0,65.0,0.0,65.0,e7,"P(3,5-CF3-Ph)3",nC,0.3736
22866,152.0,66.0,0.0,66.0,e5,tBPh-CPhos,nE,0.24359999999999998
22867,152.0,67.0,0.0,67.0,e5,tBPh-CPhos,nB,0.30519999999999997
22868,152.0,68.0,0.0,68.0,e1,CX-PICy,nG,0.0678
22869,152.0,69.0,0.0,69.0,e4,tBPh-CPhos,nF,0.1213
22870,152.0,70.0,0.0,70.0,e3,Et-PhenCar-Phos,nC,0.5408
22871,152.0,71.0,0.0,71.0,e5,Et-PhenCar-Phos,nD,0.7944
22872,152.0,72.0,0.0,72.0,e3,Et-PhenCar-Phos,nB,0.2401
22873,152.0,73.0,0.0,73.0,e2,Et-PhenCar-Phos,nF,0.49579999999999996
22874,152.0,74.0,0.0,74.0,e5,Et-PhenCar-Phos,nI,0.8664000000000001
22875,152.0,75.0,0.0,75.0,e4,Et-PhenCar-Phos,nC,0.4901
22876,152.0,76.0,0.0,76.0,e10,Et-PhenCar-Phos,nC,0.7605
22877,152.0,77.0,0.0,77.0,e10,Et-PhenCar-Phos,nE,0.1066
22878,152.0,78.0,0.0,78.0,e5,Et-PhenCar-Phos,nE,0.2082
22879,152.0,79.0,0.0,79.0,e1,"P(3,5-CF3-Ph)3",nC,0.016200000000000003
22880,152.0,80.0,0.0,80.0,e3,Cy-DavePhos,nI,0.3958
22881,152.0,81.0,0.0,81.0,e7,Cy-BippyPhos,nG,0.3797
22882,152.0,82.0,0.0,82.0,e3,MeO-KITPHOS,nA,0.3455
22883,152.0,83.0,0.0,83.0,e2,JackiePhos,nI,0.6373
22884,152.0,84.0,0.0,84.0,e5,JackiePhos,nA,0.7156999999999999
22885,152.0,85.0,0.0,85.0,e2,JackiePhos,nC,0.5996
22886,152.0,86.0,0.0,86.0,e2,JackiePhos,nG,0.19440000000000002
22887,152.0,87.0,0.0,87.0,e1,tBPh-CPhos,nI,0.2575
22888,152.0,88.0,0.0,88.0,e4,JackiePhos,nI,0.0124
22889,152.0,89.0,0.0,89.0,e9,Et-PhenCar-Phos,nI,0.4694
22890,152.0,90.0,0.0,90.0,e9,Cy-DavePhos,nF,0.8642
22891,152.0,91.0,0.0,91.0,e5,Cy-DavePhos,nI,0.8190000000000001
22892,152.0,92.0,0.0,92.0,e5,Cy-DavePhos,nG,0.43170000000000003
22893,152.0,93.0,0.0,93.0,e7,Cy-DavePhos,nE,0.0264
22894,152.0,94.0,0.0,94.0,e1,Cy-DavePhos,nB,0.0706
22895,152.0,95.0,0.0,95.0,e9,Et-PhenCar-Phos,nE,0.1204
22896,152.0,96.0,0.0,96.0,e1,tBPh-CPhos,nB,0.15539999999999998
22897,152.0,97.0,0.0,97.0,e5,Cy-BippyPhos,nB,0.3722
22898,152.0,98.0,0.0,98.0,e10,tBPh-CPhos,nB,0.368
22899,152.0,99.0,0.0,99.0,e4,MeO-KITPHOS,nI,0.0305
22900,152.0,100.0,0.0,100.0,e10,tBPh-CPhos,nD,0.9968
22901,152.0,101.0,0.0,101.0,e2,tBPh-CPhos,nA,0.9120999999999999
22902,152.0,102.0,0.0,102.0,e3,tBPh-CPhos,nC,0.4533
22903,152.0,103.0,0.0,103.0,e7,tBPh-CPhos,nF,0.0172
22904,152.0,104.0,0.0,104.0,e2,tBPh-CPhos,nB,0.3347
22905,152.0,105.0,0.0,105.0,e5,tBPh-CPhos,nC,0.7134999999999999
22906,152.0,106.0,0.0,106.0,e1,tBPh-CPhos,nC,0.191
22907,152.0,107.0,0.0,107.0,e2,tBPh-CPhos,nF,0.9632999999999999
22908,152.0,108.0,0.0,108.0,e9,tBPh-CPhos,nB,0.11380000000000001
22909,152.0,109.0,0.0,109.0,e3,tBPh-CPhos,nI,0.46740000000000004
22910,152.0,110.0,0.0,110.0,e3,PnBu3 HBF4,nD,0.43979999999999997
22911,152.0,111.0,0.0,111.0,e10,PnBu3 HBF4,nE,0.0662
22912,152.0,112.0,0.0,112.0,e5,tBPh-CPhos,nD,0.7979
22913,152.0,113.0,0.0,113.0,e2,tBPh-CPhos,nE,0.1784
22914,152.0,114.0,0.0,114.0,e1,JackiePhos,nF,0.2493
22915,152.0,115.0,0.0,115.0,e3,Cy-BippyPhos,nC,0.5107
22916,152.0,116.0,0.0,116.0,e1,Cy-BippyPhos,nD,0.1764
22917,152.0,117.0,0.0,117.0,e10,Cy-DavePhos,nI,0.8073999999999999
22918,152.0,118.0,0.0,118.0,e7,Cy-DavePhos,nC,0.4514
22919,152.0,119.0,0.0,119.0,e1,Cy-DavePhos,nI,0.0638
22920,152.0,120.0,0.0,120.0,e2,tBPh-CPhos,nG,0.19399999999999998
22921,152.0,121.0,0.0,121.0,e1,Et-PhenCar-Phos,nB,0.0634
22922,152.0,122.0,0.0,122.0,e4,X-Phos,nC,0.3295
22923,152.0,123.0,0.0,123.0,e4,tBPh-CPhos,nD,0.0268
22924,152.0,124.0,0.0,124.0,e1,PPh3,nC,0.16449999999999998
22925,152.0,125.0,0.0,125.0,e7,PPhMe2,nC,0.4569
22926,152.0,126.0,0.0,126.0,e3,PPhMe2,nI,0.2213
22927,152.0,127.0,0.0,127.0,e5,P(fur)3,nE,0.1533
22928,152.0,128.0,0.0,128.0,e7,Kwong,nE,0.0178
22929,152.0,129.0,0.0,129.0,e7,Cy-DavePhos,nG,0.2397
22930,152.0,130.0,0.0,130.0,e1,JackiePhos,nG,0.1329
22931,152.0,131.0,0.0,131.0,e4,tBPh-CPhos,nI,0.0051
22932,152.0,132.0,0.0,132.0,e10,Cy-vBRIDP,nD,0.9703
22933,152.0,133.0,0.0,133.0,e4,Cy-vBRIDP,nA,0.0
22934,152.0,134.0,0.0,134.0,e2,Cy-vBRIDP,nF,0.6246
22935,152.0,135.0,0.0,135.0,e9,Cy-vBRIDP,nB,0.1195
22936,152.0,136.0,0.0,136.0,e1,X-Phos,nD,0.1067
22937,152.0,137.0,0.0,137.0,e4,"P(3,5-CF3-Ph)3",nA,0.0
22938,152.0,138.0,0.0,138.0,e1,Cy-vBRIDP,nA,0.30010000000000003
22939,152.0,139.0,0.0,139.0,e10,tBPh-CPhos,nG,0.1598
22940,152.0,140.0,0.0,140.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
22941,152.0,141.0,0.0,141.0,e7,Et-PhenCar-Phos,nI,0.6004999999999999
22942,152.0,142.0,0.0,142.0,e9,Et-PhenCar-Phos,nG,0.4629
22943,152.0,143.0,0.0,143.0,e4,Et-PhenCar-Phos,nB,0.0055000000000000005
22944,152.0,144.0,0.0,144.0,e10,CgMe-PPh,nC,0.7513
22945,152.0,145.0,0.0,145.0,e1,CgMe-PPh,nA,0.7061
22946,152.0,146.0,0.0,146.0,e10,CgMe-PPh,nA,0.1684
22947,152.0,147.0,0.0,147.0,e7,CgMe-PPh,nA,0.584
22948,152.0,148.0,0.0,148.0,e4,CgMe-PPh,nE,0.0
22949,152.0,149.0,0.0,149.0,e4,CgMe-PPh,nI,0.0637
22950,153.0,0.0,0.0,0.0,e9,A-caPhos,nA,0.0003
22951,153.0,1.0,0.0,1.0,e7,BrettPhos,nG,0.0032
22952,153.0,2.0,0.0,2.0,e1,CX-FBu,nF,0.0004
22953,153.0,3.0,0.0,3.0,e4,CX-PICy,nC,0.6359
22954,153.0,4.0,0.0,4.0,e1,Cy-DavePhos,nA,0.3147
22955,153.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nA,0.7513
22956,153.0,6.0,0.0,6.0,e4,Kwong,nE,0.0
22957,153.0,7.0,0.0,7.0,e3,MeO-KITPHOS,nA,0.3455
22958,153.0,8.0,0.0,8.0,e10,P(o-Anis)3,nF,0.004699999999999999
22959,153.0,9.0,0.0,9.0,e7,Et-PhenCar-Phos,nB,0.2697
22960,153.0,10.0,0.0,10.0,e7,JackiePhos,nE,0.0248
22961,153.0,11.0,0.0,11.0,e3,"P(3,5-CF3-Ph)3",nG,0.11810000000000001
22962,153.0,12.0,0.0,12.0,e4,P(fur)3,nA,0.0
22963,153.0,13.0,0.0,13.0,e7,Ph-PhenCar-Phos,nG,0.0069
22964,153.0,14.0,0.0,14.0,e1,PPh2Me,nI,0.0676
22965,153.0,15.0,0.0,15.0,e2,PPhtBu2,nG,0.1862
22966,153.0,16.0,0.0,16.0,e3,tBPh-CPhos,nE,0.1905
22967,153.0,17.0,0.0,17.0,e4,PPhMe2,nA,0.0
22968,153.0,18.0,0.0,18.0,e2,Cy-BippyPhos,nI,0.6635
22969,153.0,19.0,0.0,19.0,e1,PCy3 HBF4,nA,0.36729999999999996
22970,153.0,20.0,0.0,20.0,e7,CgMe-PPh,nC,0.42840000000000006
22971,153.0,21.0,0.0,21.0,e9,PPh3,nF,0.7392
22972,153.0,22.0,0.0,22.0,e3,X-Phos,nD,0.6734
22973,153.0,23.0,0.0,23.0,e9,PnBu3 HBF4,nB,0.0478
22974,153.0,24.0,0.0,24.0,e10,Cy-vBRIDP,nB,0.4067
22975,153.0,25.0,0.0,25.0,e2,PPh3,nG,0.1364
22976,153.0,26.0,0.0,26.0,e7,X-Phos,nD,0.38689999999999997
22977,153.0,27.0,0.0,27.0,e10,Cy-BippyPhos,nF,0.9240999999999999
22978,153.0,28.0,0.0,28.0,e1,Cy-BippyPhos,nG,0.11810000000000001
22979,153.0,29.0,0.0,29.0,e2,CX-PICy,nI,0.5131
22980,153.0,30.0,0.0,30.0,e3,Cy-vBRIDP,nE,0.1885
22981,153.0,31.0,0.0,31.0,e2,CgMe-PPh,nF,0.39990000000000003
22982,153.0,32.0,0.0,32.0,e7,CX-PICy,nI,0.4705
22983,153.0,33.0,0.0,33.0,e9,X-Phos,nD,0.7726000000000001
22984,153.0,34.0,0.0,34.0,e2,X-Phos,nD,0.7909
22985,153.0,35.0,0.0,35.0,e4,X-Phos,nA,0.0
22986,153.0,36.0,0.0,36.0,e9,PCy3 HBF4,nE,0.11599999999999999
22987,153.0,37.0,0.0,37.0,e4,Cy-BippyPhos,nE,0.0
22988,153.0,38.0,0.0,38.0,e4,MeO-KITPHOS,nC,0.5374
22989,153.0,39.0,0.0,39.0,e10,CX-PICy,nD,0.9548000000000001
22990,153.0,40.0,0.0,40.0,e4,CX-PICy,nE,0.0
22991,153.0,41.0,0.0,41.0,e3,Cy-DavePhos,nE,0.1559
22992,153.0,42.0,0.0,42.0,e1,MeO-KITPHOS,nC,0.0839
22993,153.0,43.0,0.0,43.0,e2,PPh3,nC,0.752
22994,153.0,44.0,0.0,44.0,e10,PPh3,nB,0.0302
22995,153.0,45.0,0.0,45.0,e2,Et-PhenCar-Phos,nD,0.8942
22996,153.0,46.0,0.0,46.0,e10,Et-PhenCar-Phos,nG,0.4754
22997,153.0,47.0,0.0,47.0,e10,Et-PhenCar-Phos,nB,0.4261
22998,153.0,48.0,0.0,48.0,e10,CgMe-PPh,nE,0.0814
22999,153.0,49.0,0.0,49.0,e7,Et-PhenCar-Phos,nF,0.8194
23000,153.0,50.0,0.0,50.0,e3,Et-PhenCar-Phos,nB,0.2401
23001,153.0,51.0,0.0,51.0,e9,X-Phos,nC,0.3529
23002,153.0,52.0,0.0,52.0,e7,CX-PICy,nA,0.415
23003,153.0,53.0,0.0,53.0,e4,Cy-vBRIDP,nE,0.0
23004,153.0,54.0,0.0,54.0,e7,Et-PhenCar-Phos,nD,1.0
23005,153.0,55.0,0.0,55.0,e1,Et-PhenCar-Phos,nI,0.0717
23006,153.0,56.0,0.0,56.0,e2,CX-PICy,nD,0.8608
23007,153.0,57.0,0.0,57.0,e7,CX-PICy,nB,0.2009
23008,153.0,58.0,0.0,58.0,e5,Et-PhenCar-Phos,nF,0.9781
23009,153.0,59.0,0.0,59.0,e4,Et-PhenCar-Phos,nG,0.0217
23010,153.0,60.0,0.0,60.0,e1,X-Phos,nD,0.1067
23011,153.0,61.0,0.0,61.0,e5,tBPh-CPhos,nG,0.3429
23012,153.0,62.0,0.0,62.0,e3,PPhtBu2,nD,0.6736
23013,153.0,63.0,0.0,63.0,e9,PPhtBu2,nD,0.2803
23014,153.0,64.0,0.0,64.0,e9,CX-PICy,nI,0.607
23015,153.0,65.0,0.0,65.0,e10,CX-PICy,nB,0.298
23016,153.0,66.0,0.0,66.0,e1,Et-PhenCar-Phos,nB,0.0634
23017,153.0,67.0,0.0,67.0,e4,Cy-BippyPhos,nC,0.4534
23018,153.0,68.0,0.0,68.0,e4,PPhtBu2,nE,0.0
23019,153.0,69.0,0.0,69.0,e1,PPh3,nG,0.0637
23020,153.0,70.0,0.0,70.0,e9,Cy-BippyPhos,nB,0.162
23021,153.0,71.0,0.0,71.0,e2,CX-PICy,nA,0.6371
23022,153.0,72.0,0.0,72.0,e2,CX-PICy,nF,0.33630000000000004
23023,153.0,73.0,0.0,73.0,e10,CX-PICy,nC,0.7264
23024,153.0,74.0,0.0,74.0,e4,CX-PICy,nA,0.0222
23025,153.0,75.0,0.0,75.0,e7,X-Phos,nE,0.0029
23026,153.0,76.0,0.0,76.0,e9,Et-PhenCar-Phos,nD,0.6851
23027,153.0,77.0,0.0,77.0,e3,Et-PhenCar-Phos,nF,0.755
23028,153.0,78.0,0.0,78.0,e5,Et-PhenCar-Phos,nG,0.44310000000000005
23029,153.0,79.0,0.0,79.0,e5,Et-PhenCar-Phos,nE,0.2082
23030,153.0,80.0,0.0,80.0,e4,tBPh-CPhos,nG,0.0189
23031,153.0,81.0,0.0,81.0,e10,Et-PhenCar-Phos,nI,0.9168999999999999
23032,153.0,82.0,0.0,82.0,e4,Et-PhenCar-Phos,nB,0.0055000000000000005
23033,153.0,83.0,0.0,83.0,e4,"P(3,5-CF3-Ph)3",nI,0.0758
23034,153.0,84.0,0.0,84.0,e3,MeO-KITPHOS,nB,0.1336
23035,153.0,85.0,0.0,85.0,e10,CX-PICy,nA,0.6596
23036,153.0,86.0,0.0,86.0,e5,CX-PICy,nB,0.2481
23037,153.0,87.0,0.0,87.0,e2,Et-PhenCar-Phos,nI,0.6424
23038,153.0,88.0,0.0,88.0,e9,Et-PhenCar-Phos,nC,0.3649
23039,153.0,89.0,0.0,89.0,e3,Et-PhenCar-Phos,nA,0.599
23040,153.0,90.0,0.0,90.0,e3,Et-PhenCar-Phos,nG,0.6967
23041,153.0,91.0,0.0,91.0,e1,Et-PhenCar-Phos,nD,0.1219
23042,153.0,92.0,0.0,92.0,e5,CX-PICy,nC,0.7038
23043,153.0,93.0,0.0,93.0,e9,CX-PICy,nE,0.12279999999999999
23044,153.0,94.0,0.0,94.0,e2,PCy3 HBF4,nD,0.8036
23045,153.0,95.0,0.0,95.0,e3,PCy3 HBF4,nA,0.0192
23046,153.0,96.0,0.0,96.0,e5,Et-PhenCar-Phos,nA,0.7315999999999999
23047,153.0,97.0,0.0,97.0,e7,Et-PhenCar-Phos,nG,0.2824
