,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
13380,139.0,36.0,0.0,36.0,e7,Cy-vBRIDP,nF,0.5175
13381,139.0,37.0,0.0,37.0,e7,Et-PhenCar-Phos,nD,1.0
13382,139.0,38.0,0.0,38.0,e2,Et-PhenCar-Phos,nD,0.8942
13383,139.0,39.0,0.0,39.0,e7,Et-PhenCar-Phos,nF,0.8194
13384,139.0,40.0,0.0,40.0,e9,Et-PhenCar-Phos,nD,0.6851
13385,139.0,41.0,0.0,41.0,e7,Et-PhenCar-Phos,nC,0.7737999999999999
13386,139.0,42.0,0.0,42.0,e10,Et-PhenCar-Phos,nD,0.9908
13387,139.0,43.0,0.0,43.0,e10,Et-PhenCar-Phos,nF,0.9459000000000001
13388,139.0,44.0,0.0,44.0,e2,Et-PhenCar-Phos,nI,0.6424
13389,139.0,45.0,0.0,45.0,e2,Et-PhenCar-Phos,nA,0.9159
13390,139.0,46.0,0.0,46.0,e1,Et-PhenCar-Phos,nE,0.0691
13391,139.0,47.0,0.0,47.0,e4,tBPh-CPhos,nI,0.0051
13392,139.0,48.0,0.0,48.0,e4,Et-PhenCar-Phos,nA,0.005
13393,139.0,49.0,0.0,49.0,e2,PPh3,nD,0.8390000000000001
13394,139.0,50.0,0.0,50.0,e1,PPh3,nA,0.30469999999999997
13395,139.0,51.0,0.0,51.0,e10,A-caPhos,nA,0.3095
13396,139.0,52.0,0.0,52.0,e10,Cy-vBRIDP,nG,0.3715
13397,139.0,53.0,0.0,53.0,e4,CX-PICy,nD,0.0275
13398,139.0,54.0,0.0,54.0,e5,Et-PhenCar-Phos,nG,0.44310000000000005
13399,139.0,55.0,0.0,55.0,e5,Et-PhenCar-Phos,nB,0.34369999999999995
13400,139.0,56.0,0.0,56.0,e9,PPh3,nI,0.5196000000000001
13401,139.0,57.0,0.0,57.0,e3,P(o-Anis)3,nC,0.51
13402,139.0,58.0,0.0,58.0,e7,Et-PhenCar-Phos,nA,0.406
13403,139.0,59.0,0.0,59.0,e10,Cy-DavePhos,nE,0.11869999999999999
13404,139.0,60.0,0.0,60.0,e10,Cy-vBRIDP,nA,0.7195
13405,139.0,61.0,0.0,61.0,e1,Cy-vBRIDP,nD,0.07919999999999999
13406,139.0,62.0,0.0,62.0,e4,X-Phos,nB,0.0046
13407,139.0,63.0,0.0,63.0,e10,CgMe-PPh,nG,0.4487
13408,139.0,64.0,0.0,64.0,e7,PPh3,nE,0.0016
13409,139.0,65.0,0.0,65.0,e4,Et-PhenCar-Phos,nC,0.4901
13410,139.0,66.0,0.0,66.0,e5,P(o-Anis)3,nA,0.1761
13411,139.0,67.0,0.0,67.0,e5,Et-PhenCar-Phos,nE,0.2082
13412,139.0,68.0,0.0,68.0,e7,Cy-BippyPhos,nD,1.0
13413,139.0,69.0,0.0,69.0,e4,Cy-BippyPhos,nB,0.0052
13414,139.0,70.0,0.0,70.0,e9,CgMe-PPh,nE,0.1574
13415,139.0,71.0,0.0,71.0,e4,Et-PhenCar-Phos,nD,0.024700000000000003
13416,139.0,72.0,0.0,72.0,e4,Cy-BippyPhos,nD,0.0317
13417,139.0,73.0,0.0,73.0,e9,Cy-vBRIDP,nG,0.4852
13418,139.0,74.0,0.0,74.0,e9,PPhtBu2,nB,0.0697
13419,139.0,75.0,0.0,75.0,e1,Et-PhenCar-Phos,nF,0.0354
13420,139.0,76.0,0.0,76.0,e9,A-caPhos,nE,0.114
13421,139.0,77.0,0.0,77.0,e5,Cy-vBRIDP,nI,0.8361
13422,139.0,78.0,0.0,78.0,e2,Cy-vBRIDP,nF,0.6246
13423,139.0,79.0,0.0,79.0,e1,Cy-vBRIDP,nI,0.0557
13424,139.0,80.0,0.0,80.0,e4,Cy-DavePhos,nE,0.0
13425,139.0,81.0,0.0,81.0,e10,JackiePhos,nE,0.10779999999999999
13426,139.0,82.0,0.0,82.0,e1,Et-PhenCar-Phos,nC,0.13019999999999998
13427,139.0,83.0,0.0,83.0,e3,Cy-vBRIDP,nG,0.637
13428,139.0,84.0,0.0,84.0,e1,Cy-vBRIDP,nG,0.0557
13429,139.0,85.0,0.0,85.0,e9,PCy3 HBF4,nG,0.4389
13430,139.0,86.0,0.0,86.0,e5,PCy3 HBF4,nC,0.7343000000000001
13431,139.0,87.0,0.0,87.0,e4,PCy3 HBF4,nI,0.06309999999999999
13432,139.0,88.0,0.0,88.0,e10,CgMe-PPh,nD,0.9706999999999999
13433,139.0,89.0,0.0,89.0,e9,CgMe-PPh,nB,0.1549
13434,139.0,90.0,0.0,90.0,e7,CgMe-PPh,nC,0.42840000000000006
13435,139.0,91.0,0.0,91.0,e1,Et-PhenCar-Phos,nG,0.0718
13436,139.0,92.0,0.0,92.0,e1,CgMe-PPh,nD,0.4443
13437,139.0,93.0,0.0,93.0,e9,MeO-KITPHOS,nF,0.2861
13438,139.0,94.0,0.0,94.0,e1,PPh2Me,nE,0.049800000000000004
13439,139.0,95.0,0.0,95.0,e9,PPh3,nB,0.0708
13440,140.0,0.0,0.0,0.0,e3,A-caPhos,nD,0.6505
13441,140.0,1.0,0.0,1.0,e10,BrettPhos,nF,0.32299999999999995
13442,140.0,2.0,0.0,2.0,e3,CX-FBu,nC,0.0436
13443,140.0,3.0,0.0,3.0,e4,CX-PICy,nF,0.1431
13444,140.0,4.0,0.0,4.0,e5,Cy-DavePhos,nD,0.7529
13445,140.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nF,0.009300000000000001
13446,140.0,6.0,0.0,6.0,e3,Kwong,nE,0.1414
13447,140.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nG,0.3152
13448,140.0,8.0,0.0,8.0,e9,P(o-Anis)3,nD,0.27399999999999997
13449,140.0,9.0,0.0,9.0,e3,Et-PhenCar-Phos,nF,0.755
13450,140.0,10.0,0.0,10.0,e9,JackiePhos,nI,0.8072
13451,140.0,11.0,0.0,11.0,e1,"P(3,5-CF3-Ph)3",nB,0.0301
13452,140.0,12.0,0.0,12.0,e3,P(fur)3,nB,0.068
13453,140.0,13.0,0.0,13.0,e5,Ph-PhenCar-Phos,nE,0.005699999999999999
13454,140.0,14.0,0.0,14.0,e5,PPh2Me,nG,0.0079
13455,140.0,15.0,0.0,15.0,e10,PPhtBu2,nG,0.2566
13456,140.0,16.0,0.0,16.0,e9,tBPh-CPhos,nA,0.499
13457,140.0,17.0,0.0,17.0,e10,PPhMe2,nG,0.2498
13458,140.0,18.0,0.0,18.0,e2,Cy-BippyPhos,nC,0.5478000000000001
13459,140.0,19.0,0.0,19.0,e10,PCy3 HBF4,nF,0.4797
13460,140.0,20.0,0.0,20.0,e9,CgMe-PPh,nI,0.8533
13461,140.0,21.0,0.0,21.0,e3,PPh3,nF,0.7209
13462,140.0,22.0,0.0,22.0,e3,X-Phos,nF,0.7957
13463,140.0,23.0,0.0,23.0,e7,PnBu3 HBF4,nA,0.1779
13464,140.0,24.0,0.0,24.0,e10,CgMe-PPh,nA,0.1684
13465,140.0,25.0,0.0,25.0,e9,JackiePhos,nB,0.1058
13466,140.0,26.0,0.0,26.0,e7,X-Phos,nF,0.15
13467,140.0,27.0,0.0,27.0,e1,Et-PhenCar-Phos,nI,0.0717
13468,140.0,28.0,0.0,28.0,e10,Cy-DavePhos,nF,0.8902
13469,140.0,29.0,0.0,29.0,e9,PPh3,nB,0.0708
13470,140.0,30.0,0.0,30.0,e10,Cy-DavePhos,nB,0.39649999999999996
13471,140.0,31.0,0.0,31.0,e2,A-caPhos,nG,0.042199999999999994
13472,140.0,32.0,0.0,32.0,e9,Cy-BippyPhos,nA,0.5436
13473,140.0,33.0,0.0,33.0,e5,tBPh-CPhos,nG,0.3429
13474,140.0,34.0,0.0,34.0,e2,PCy3 HBF4,nF,0.0667
13475,140.0,35.0,0.0,35.0,e5,Cy-DavePhos,nF,0.0101
13476,140.0,36.0,0.0,36.0,e1,Cy-BippyPhos,nA,0.6164999999999999
13477,140.0,37.0,0.0,37.0,e7,CgMe-PPh,nA,0.584
13478,140.0,38.0,0.0,38.0,e5,Cy-BippyPhos,nI,0.8695
13479,140.0,39.0,0.0,39.0,e1,Cy-BippyPhos,nC,0.1437
13480,140.0,40.0,0.0,40.0,e10,X-Phos,nB,0.3425
13481,140.0,41.0,0.0,41.0,e2,CgMe-PPh,nI,0.7681
13482,140.0,42.0,0.0,42.0,e5,CgMe-PPh,nI,0.9012
13483,140.0,43.0,0.0,43.0,e4,CgMe-PPh,nD,0.031400000000000004
13484,140.0,44.0,0.0,44.0,e9,BrettPhos,nI,0.0052
13485,140.0,45.0,0.0,45.0,e9,MeO-KITPHOS,nC,0.3586
13486,140.0,46.0,0.0,46.0,e7,JackiePhos,nI,0.6012
13487,140.0,47.0,0.0,47.0,e4,JackiePhos,nD,0.034
13488,140.0,48.0,0.0,48.0,e7,tBPh-CPhos,nG,0.12240000000000001
13489,140.0,49.0,0.0,49.0,e5,P(o-Anis)3,nD,0.2107
13490,140.0,50.0,0.0,50.0,e5,Cy-BippyPhos,nE,0.2838
13491,140.0,51.0,0.0,51.0,e5,Et-PhenCar-Phos,nE,0.2082
13492,140.0,52.0,0.0,52.0,e9,Cy-DavePhos,nA,0.4293
13493,140.0,53.0,0.0,53.0,e2,PPhtBu2,nA,0.8771
13494,140.0,54.0,0.0,54.0,e3,PPhtBu2,nB,0.0992
13495,140.0,55.0,0.0,55.0,e10,CgMe-PPh,nC,0.7513
13496,140.0,56.0,0.0,56.0,e2,CgMe-PPh,nF,0.39990000000000003
13497,140.0,57.0,0.0,57.0,e10,PPhMe2,nD,1.0
13498,140.0,58.0,0.0,58.0,e2,PPhMe2,nA,0.8941
13499,140.0,59.0,0.0,59.0,e1,PPhMe2,nG,0.001
13500,140.0,60.0,0.0,60.0,e9,PPhMe2,nF,0.023399999999999997
13501,140.0,61.0,0.0,61.0,e7,PPh3,nF,0.5585
13502,140.0,62.0,0.0,62.0,e9,PPh3,nE,0.0956
13503,140.0,63.0,0.0,63.0,e1,CgMe-PPh,nG,0.14859999999999998
13504,140.0,64.0,0.0,64.0,e3,Cy-DavePhos,nA,0.478
13505,140.0,65.0,0.0,65.0,e5,X-Phos,nA,0.6994
13506,140.0,66.0,0.0,66.0,e5,X-Phos,nD,0.8125
13507,140.0,67.0,0.0,67.0,e4,X-Phos,nB,0.0046
13508,140.0,68.0,0.0,68.0,e4,Cy-BippyPhos,nC,0.4534
13509,140.0,69.0,0.0,69.0,e10,A-caPhos,nI,0.4172
13510,140.0,70.0,0.0,70.0,e4,PPhtBu2,nA,0.0
13511,140.0,71.0,0.0,71.0,e1,Cy-DavePhos,nG,0.0673
13512,140.0,72.0,0.0,72.0,e9,MeO-KITPHOS,nE,0.1119
13513,140.0,73.0,0.0,73.0,e7,Cy-BippyPhos,nI,0.7872
13514,140.0,74.0,0.0,74.0,e3,Cy-BippyPhos,nI,0.4451
13515,140.0,75.0,0.0,75.0,e7,Cy-BippyPhos,nD,1.0
13516,140.0,76.0,0.0,76.0,e2,Cy-BippyPhos,nF,0.49420000000000003
13517,140.0,77.0,0.0,77.0,e10,Cy-BippyPhos,nD,0.9933
13518,140.0,78.0,0.0,78.0,e9,Cy-BippyPhos,nG,0.442
13519,140.0,79.0,0.0,79.0,e10,Cy-BippyPhos,nC,0.7226
13520,140.0,80.0,0.0,80.0,e9,Cy-BippyPhos,nF,0.9525
13521,140.0,81.0,0.0,81.0,e2,Cy-BippyPhos,nG,0.21530000000000002
13522,140.0,82.0,0.0,82.0,e5,Cy-BippyPhos,nA,0.7461
13523,140.0,83.0,0.0,83.0,e1,Cy-BippyPhos,nF,0.0694
13524,140.0,84.0,0.0,84.0,e2,Cy-BippyPhos,nI,0.6635
13525,140.0,85.0,0.0,85.0,e3,Cy-BippyPhos,nE,0.18760000000000002
13526,140.0,86.0,0.0,86.0,e4,CgMe-PPh,nI,0.0637
13527,140.0,87.0,0.0,87.0,e1,PnBu3 HBF4,nC,0.0484
13528,140.0,88.0,0.0,88.0,e7,X-Phos,nC,0.7902
13529,140.0,89.0,0.0,89.0,e4,X-Phos,nA,0.0
13530,140.0,90.0,0.0,90.0,e4,Cy-BippyPhos,nI,0.019799999999999998
13531,140.0,91.0,0.0,91.0,e1,A-caPhos,nG,0.028399999999999998
13532,140.0,92.0,0.0,92.0,e3,PPhMe2,nI,0.2213
13533,140.0,93.0,0.0,93.0,e5,CX-PICy,nE,0.2095
13534,140.0,94.0,0.0,94.0,e5,Cy-BippyPhos,nF,0.5754
13535,140.0,95.0,0.0,95.0,e3,Cy-BippyPhos,nG,0.6764
13536,141.0,0.0,0.0,0.0,e2,A-caPhos,nG,0.042199999999999994
13537,141.0,1.0,0.0,1.0,e1,BrettPhos,nB,0.0236
13538,141.0,2.0,0.0,2.0,e10,CX-FBu,nD,0.0204
13539,141.0,3.0,0.0,3.0,e1,CX-PICy,nB,0.0783
13540,141.0,4.0,0.0,4.0,e3,Cy-DavePhos,nA,0.478
13541,141.0,5.0,0.0,5.0,e1,Cy-vBRIDP,nC,0.0173
13542,141.0,6.0,0.0,6.0,e4,Kwong,nC,0.1408
13543,141.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nF,0.2861
13544,141.0,8.0,0.0,8.0,e9,P(o-Anis)3,nI,0.22519999999999998
13545,141.0,9.0,0.0,9.0,e3,Et-PhenCar-Phos,nC,0.5408
13546,141.0,10.0,0.0,10.0,e10,JackiePhos,nB,0.3934
13547,141.0,11.0,0.0,11.0,e10,"P(3,5-CF3-Ph)3",nG,0.4057
13548,141.0,12.0,0.0,12.0,e1,P(fur)3,nC,0.0851
13549,141.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nF,0.6509
13550,141.0,14.0,0.0,14.0,e3,PPh2Me,nE,0.09630000000000001
13551,141.0,15.0,0.0,15.0,e7,PPhtBu2,nB,0.0414
13552,141.0,16.0,0.0,16.0,e4,tBPh-CPhos,nC,0.3096
13553,141.0,17.0,0.0,17.0,e2,PPhMe2,nI,0.6146
13554,141.0,18.0,0.0,18.0,e7,Cy-BippyPhos,nE,0.030899999999999997
13555,141.0,19.0,0.0,19.0,e4,PCy3 HBF4,nA,0.0653
13556,141.0,20.0,0.0,20.0,e10,CgMe-PPh,nD,0.9706999999999999
13557,141.0,21.0,0.0,21.0,e7,PPh3,nD,0.9911
13558,141.0,22.0,0.0,22.0,e9,X-Phos,nG,0.478
13559,141.0,23.0,0.0,23.0,e9,PnBu3 HBF4,nE,0.1027
13560,141.0,24.0,0.0,24.0,e9,PPh3,nA,0.446
13561,141.0,25.0,0.0,25.0,e4,CgMe-PPh,nG,0.0352
13562,141.0,26.0,0.0,26.0,e7,Ph-PhenCar-Phos,nF,0.182
13563,141.0,27.0,0.0,27.0,e1,PPhMe2,nF,0.0004
13564,141.0,28.0,0.0,28.0,e9,PPh3,nE,0.0956
13565,141.0,29.0,0.0,29.0,e9,Et-PhenCar-Phos,nI,0.4694
13566,141.0,30.0,0.0,30.0,e9,Cy-DavePhos,nA,0.4293
13567,141.0,31.0,0.0,31.0,e7,X-Phos,nG,0.037000000000000005
13568,141.0,32.0,0.0,32.0,e5,"P(3,5-CF3-Ph)3",nI,0.9743999999999999
13569,141.0,33.0,0.0,33.0,e1,"P(3,5-CF3-Ph)3",nD,0.14300000000000002
13570,141.0,34.0,0.0,34.0,e4,JackiePhos,nD,0.034
13571,141.0,35.0,0.0,35.0,e2,Et-PhenCar-Phos,nI,0.6424
13572,141.0,36.0,0.0,36.0,e4,CgMe-PPh,nA,0.085
13573,141.0,37.0,0.0,37.0,e7,Et-PhenCar-Phos,nC,0.7737999999999999
13574,141.0,38.0,0.0,38.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
13575,141.0,39.0,0.0,39.0,e4,Et-PhenCar-Phos,nA,0.005
13576,141.0,40.0,0.0,40.0,e9,tBPh-CPhos,nF,0.986
13577,141.0,41.0,0.0,41.0,e9,tBPh-CPhos,nI,0.8711
13578,141.0,42.0,0.0,42.0,e9,tBPh-CPhos,nC,0.37560000000000004
13579,141.0,43.0,0.0,43.0,e1,tBPh-CPhos,nF,0.2316
13580,141.0,44.0,0.0,44.0,e2,Cy-DavePhos,nA,0.8826999999999999
13581,141.0,45.0,0.0,45.0,e3,Cy-DavePhos,nF,0.7761
13582,141.0,46.0,0.0,46.0,e7,Cy-DavePhos,nI,0.2468
13583,141.0,47.0,0.0,47.0,e7,PPh3,nA,0.3892
13584,141.0,48.0,0.0,48.0,e1,"P(3,5-CF3-Ph)3",nC,0.016200000000000003
13585,141.0,49.0,0.0,49.0,e7,Cy-DavePhos,nB,0.22829999999999998
13586,141.0,50.0,0.0,50.0,e7,MeO-KITPHOS,nC,0.2531
13587,141.0,51.0,0.0,51.0,e3,tBPh-CPhos,nG,0.6899
13588,141.0,52.0,0.0,52.0,e1,tBPh-CPhos,nE,0.0852
13589,141.0,53.0,0.0,53.0,e1,Ph-PhenCar-Phos,nG,0.0256
13590,141.0,54.0,0.0,54.0,e1,PPh3,nC,0.16449999999999998
13591,141.0,55.0,0.0,55.0,e10,P(o-Anis)3,nA,0.1467
13592,141.0,56.0,0.0,56.0,e2,Et-PhenCar-Phos,nA,0.9159
13593,141.0,57.0,0.0,57.0,e10,Et-PhenCar-Phos,nE,0.1066
13594,141.0,58.0,0.0,58.0,e4,Cy-DavePhos,nB,0.0059
13595,141.0,59.0,0.0,59.0,e5,tBPh-CPhos,nI,0.7804000000000001
13596,141.0,60.0,0.0,60.0,e1,tBPh-CPhos,nA,0.9027
13597,141.0,61.0,0.0,61.0,e4,tBPh-CPhos,nD,0.0268
13598,141.0,62.0,0.0,62.0,e5,Et-PhenCar-Phos,nA,0.7315999999999999
13599,141.0,63.0,0.0,63.0,e2,Et-PhenCar-Phos,nF,0.49579999999999996
13600,141.0,64.0,0.0,64.0,e1,Et-PhenCar-Phos,nF,0.0354
13601,141.0,65.0,0.0,65.0,e1,tBPh-CPhos,nI,0.2575
13602,141.0,66.0,0.0,66.0,e7,PPhMe2,nD,0.17300000000000001
13603,141.0,67.0,0.0,67.0,e7,CgMe-PPh,nI,0.6049
13604,141.0,68.0,0.0,68.0,e1,CgMe-PPh,nB,0.1325
13605,141.0,69.0,0.0,69.0,e3,tBPh-CPhos,nD,0.7068000000000001
13606,141.0,70.0,0.0,70.0,e10,tBPh-CPhos,nD,0.9968
13607,141.0,71.0,0.0,71.0,e4,tBPh-CPhos,nF,0.1213
13608,141.0,72.0,0.0,72.0,e7,tBPh-CPhos,nB,0.3214
13609,141.0,73.0,0.0,73.0,e5,PPh3,nE,0.0438
13610,141.0,74.0,0.0,74.0,e2,Kwong,nF,0.7589
13611,141.0,75.0,0.0,75.0,e7,Kwong,nA,0.0478
13612,141.0,76.0,0.0,76.0,e2,tBPh-CPhos,nG,0.19399999999999998
13613,141.0,77.0,0.0,77.0,e4,Et-PhenCar-Phos,nI,0.011699999999999999
13614,141.0,78.0,0.0,78.0,e9,"P(3,5-CF3-Ph)3",nG,0.3488
13615,141.0,79.0,0.0,79.0,e1,Cy-DavePhos,nF,0.023
13616,141.0,80.0,0.0,80.0,e9,MeO-KITPHOS,nA,0.2912
13617,141.0,81.0,0.0,81.0,e7,tBPh-CPhos,nG,0.12240000000000001
13618,141.0,82.0,0.0,82.0,e3,X-Phos,nD,0.6734
13619,141.0,83.0,0.0,83.0,e1,X-Phos,nC,0.2616
13620,141.0,84.0,0.0,84.0,e5,X-Phos,nI,0.6990999999999999
13621,141.0,85.0,0.0,85.0,e7,X-Phos,nF,0.15
13622,141.0,86.0,0.0,86.0,e9,Kwong,nI,0.45409999999999995
13623,141.0,87.0,0.0,87.0,e10,PnBu3 HBF4,nG,0.021
13624,141.0,88.0,0.0,88.0,e2,"P(3,5-CF3-Ph)3",nA,0.7521
13625,141.0,89.0,0.0,89.0,e10,"P(3,5-CF3-Ph)3",nF,0.8743000000000001
13626,141.0,90.0,0.0,90.0,e3,"P(3,5-CF3-Ph)3",nE,0.049
13627,141.0,91.0,0.0,91.0,e4,"P(3,5-CF3-Ph)3",nC,0.2528
13628,141.0,92.0,0.0,92.0,e9,Kwong,nG,0.46149999999999997
13629,141.0,93.0,0.0,93.0,e1,PPh2Me,nD,0.0347
13630,141.0,94.0,0.0,94.0,e7,Kwong,nC,0.6363
13631,141.0,95.0,0.0,95.0,e4,Kwong,nI,0.0
13632,142.0,0.0,0.0,0.0,e1,A-caPhos,nA,0.28600000000000003
13633,142.0,1.0,0.0,1.0,e2,BrettPhos,nG,0.0571
13634,142.0,2.0,0.0,2.0,e5,CX-FBu,nG,0.0075
13635,142.0,3.0,0.0,3.0,e5,CX-PICy,nG,0.3457
13636,142.0,4.0,0.0,4.0,e9,Cy-DavePhos,nI,0.637
13637,142.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nB,0.19010000000000002
13638,142.0,6.0,0.0,6.0,e4,Kwong,nG,0.0134
13639,142.0,7.0,0.0,7.0,e2,MeO-KITPHOS,nC,0.5931000000000001
13640,142.0,8.0,0.0,8.0,e9,P(o-Anis)3,nB,0.056900000000000006
13641,142.0,9.0,0.0,9.0,e3,Et-PhenCar-Phos,nG,0.6967
13642,142.0,10.0,0.0,10.0,e9,JackiePhos,nG,0.5607
13643,142.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nG,0.41479999999999995
13644,142.0,12.0,0.0,12.0,e9,P(fur)3,nD,0.6665000000000001
13645,142.0,13.0,0.0,13.0,e10,Ph-PhenCar-Phos,nE,0.005600000000000001
13646,142.0,14.0,0.0,14.0,e2,PPh2Me,nE,0.1693
13647,142.0,15.0,0.0,15.0,e9,PPhtBu2,nF,0.0555
13648,142.0,16.0,0.0,16.0,e7,tBPh-CPhos,nF,0.0172
13649,142.0,17.0,0.0,17.0,e2,PPhMe2,nF,0.6759999999999999
13650,142.0,18.0,0.0,18.0,e4,Cy-BippyPhos,nI,0.019799999999999998
13651,142.0,19.0,0.0,19.0,e4,PCy3 HBF4,nB,0.0027
13652,142.0,20.0,0.0,20.0,e3,CgMe-PPh,nA,0.6133
13653,142.0,21.0,0.0,21.0,e4,PPh3,nE,0.0
13654,142.0,22.0,0.0,22.0,e5,X-Phos,nB,0.258
13655,142.0,23.0,0.0,23.0,e9,PnBu3 HBF4,nB,0.0478
13656,142.0,24.0,0.0,24.0,e10,Et-PhenCar-Phos,nI,0.9168999999999999
13657,142.0,25.0,0.0,25.0,e3,PPhMe2,nA,0.3493
13658,142.0,26.0,0.0,26.0,e7,P(fur)3,nD,0.3128
13659,142.0,27.0,0.0,27.0,e10,Et-PhenCar-Phos,nE,0.1066
13660,142.0,28.0,0.0,28.0,e10,Cy-DavePhos,nA,0.65
13661,142.0,29.0,0.0,29.0,e4,CgMe-PPh,nF,0.1605
13662,142.0,30.0,0.0,30.0,e3,MeO-KITPHOS,nE,0.12990000000000002
13663,142.0,31.0,0.0,31.0,e10,JackiePhos,nE,0.10779999999999999
13664,142.0,32.0,0.0,32.0,e10,Cy-DavePhos,nE,0.11869999999999999
13665,142.0,33.0,0.0,33.0,e7,"P(3,5-CF3-Ph)3",nA,0.1534
13666,142.0,34.0,0.0,34.0,e2,PPhMe2,nG,0.1848
13667,142.0,35.0,0.0,35.0,e10,Et-PhenCar-Phos,nC,0.7605
13668,142.0,36.0,0.0,36.0,e7,Et-PhenCar-Phos,nE,0.026699999999999998
13669,142.0,37.0,0.0,37.0,e1,CX-PICy,nA,0.5781000000000001
13670,142.0,38.0,0.0,38.0,e5,P(fur)3,nA,0.7289
13671,142.0,39.0,0.0,39.0,e10,P(fur)3,nD,0.9801000000000001
13672,142.0,40.0,0.0,40.0,e7,P(fur)3,nE,0.0173
13673,142.0,41.0,0.0,41.0,e2,CX-PICy,nB,0.011699999999999999
13674,142.0,42.0,0.0,42.0,e9,A-caPhos,nE,0.114
13675,142.0,43.0,0.0,43.0,e4,P(fur)3,nE,0.0
13676,142.0,44.0,0.0,44.0,e1,X-Phos,nC,0.2616
13677,142.0,45.0,0.0,45.0,e7,Cy-DavePhos,nF,0.08259999999999999
13678,142.0,46.0,0.0,46.0,e4,CgMe-PPh,nA,0.085
13679,142.0,47.0,0.0,47.0,e1,Et-PhenCar-Phos,nG,0.0718
13680,142.0,48.0,0.0,48.0,e2,MeO-KITPHOS,nD,0.8443999999999999
13681,142.0,49.0,0.0,49.0,e9,MeO-KITPHOS,nE,0.1119
13682,142.0,50.0,0.0,50.0,e5,PPhMe2,nE,0.25079999999999997
13683,142.0,51.0,0.0,51.0,e3,Cy-vBRIDP,nF,0.7522
13684,142.0,52.0,0.0,52.0,e7,Cy-vBRIDP,nA,0.4673
13685,142.0,53.0,0.0,53.0,e7,Cy-vBRIDP,nB,0.18780000000000002
13686,142.0,54.0,0.0,54.0,e3,JackiePhos,nF,0.7831
13687,142.0,55.0,0.0,55.0,e3,JackiePhos,nG,0.6855
13688,142.0,56.0,0.0,56.0,e7,JackiePhos,nI,0.6012
13689,142.0,57.0,0.0,57.0,e4,JackiePhos,nG,0.0166
13690,142.0,58.0,0.0,58.0,e4,MeO-KITPHOS,nA,0.0311
13691,142.0,59.0,0.0,59.0,e2,PPh2Me,nD,0.9357
13692,142.0,60.0,0.0,60.0,e9,PPh2Me,nG,0.34490000000000004
13693,142.0,61.0,0.0,61.0,e1,PPh2Me,nF,0.012
13694,142.0,62.0,0.0,62.0,e9,JackiePhos,nC,0.3479
13695,142.0,63.0,0.0,63.0,e5,P(fur)3,nG,0.45649999999999996
13696,142.0,64.0,0.0,64.0,e5,Cy-vBRIDP,nF,0.009300000000000001
13697,142.0,65.0,0.0,65.0,e10,P(fur)3,nF,0.9440000000000001
13698,142.0,66.0,0.0,66.0,e2,P(fur)3,nA,0.7803
13699,142.0,67.0,0.0,67.0,e7,P(fur)3,nC,0.5141
13700,142.0,68.0,0.0,68.0,e10,P(fur)3,nA,0.7354999999999999
13701,142.0,69.0,0.0,69.0,e3,P(fur)3,nB,0.068
13702,142.0,70.0,0.0,70.0,e2,P(fur)3,nB,0.3161
13703,142.0,71.0,0.0,71.0,e3,P(fur)3,nG,0.1679
13704,142.0,72.0,0.0,72.0,e1,"P(3,5-CF3-Ph)3",nA,0.1069
13705,142.0,73.0,0.0,73.0,e5,Et-PhenCar-Phos,nD,0.7944
13706,142.0,74.0,0.0,74.0,e2,Et-PhenCar-Phos,nD,0.8942
13707,142.0,75.0,0.0,75.0,e10,Et-PhenCar-Phos,nA,0.797
13708,142.0,76.0,0.0,76.0,e1,Et-PhenCar-Phos,nC,0.13019999999999998
13709,142.0,77.0,0.0,77.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
13710,142.0,78.0,0.0,78.0,e2,Et-PhenCar-Phos,nE,0.1383
13711,142.0,79.0,0.0,79.0,e10,Et-PhenCar-Phos,nD,0.9908
13712,142.0,80.0,0.0,80.0,e9,Et-PhenCar-Phos,nA,0.4843
13713,142.0,81.0,0.0,81.0,e7,Et-PhenCar-Phos,nG,0.2824
13714,142.0,82.0,0.0,82.0,e3,Et-PhenCar-Phos,nE,0.1656
13715,142.0,83.0,0.0,83.0,e4,JackiePhos,nF,0.1454
13716,142.0,84.0,0.0,84.0,e10,Cy-DavePhos,nD,0.9086
13717,142.0,85.0,0.0,85.0,e3,Cy-DavePhos,nF,0.7761
13718,142.0,86.0,0.0,86.0,e1,Cy-DavePhos,nB,0.0706
13719,142.0,87.0,0.0,87.0,e5,Cy-DavePhos,nA,0.73
13720,142.0,88.0,0.0,88.0,e1,Cy-DavePhos,nD,0.0664
13721,142.0,89.0,0.0,89.0,e7,Et-PhenCar-Phos,nB,0.2697
13722,142.0,90.0,0.0,90.0,e7,Cy-DavePhos,nD,0.7164
13723,142.0,91.0,0.0,91.0,e9,Cy-DavePhos,nG,0.45130000000000003
